step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22550,4.6445,4.5954,2.18e+16,2.19e+16,184729600
22600,4.6380,4.5979,2.19e+16,2.20e+16,185139200
22650,4.6926,4.5977,2.19e+16,2.20e+16,185548800
22700,4.6001,4.5946,2.20e+16,2.21e+16,185958400
22750,4.6123,4.5957,2.20e+16,2.21e+16,186368000
22800,4.7422,4.5942,2.21e+16,2.22e+16,186777600
22850,4.4422,4.5922,2.21e+16,2.22e+16,187187200
22900,4.5998,4.5921,2.22e+16,2.23e+16,187596800
22950,4.6102,4.5923,2.22e+16,2.23e+16,188006400
23000,4.6437,4.5900,2.23e+16,2.24e+16,188416000
23050,4.7430,4.5886,2.23e+16,2.24e+16,188825600
23100,4.4993,4.5899,2.24e+16,2.24e+16,189235200
23150,4.6386,4.5876,2.24e+16,2.25e+16,189644800
23200,4.6077,4.5875,2.25e+16,2.25e+16,190054400
23250,4.5871,4.5901,2.25e+16,2.26e+16,190464000
23300,4.6026,4.5881,2.26e+16,2.26e+16,190873600
23350,4.7438,4.5864,2.26e+16,2.27e+16,191283200
23400,4.5532,4.5894,2.27e+16,2.27e+16,191692800
23450,4.5269,4.5858,2.27e+16,2.28e+16,192102400
23500,4.5607,4.5841,2.28e+16,2.28e+16,192512000
23550,4.4608,4.5832,2.28e+16,2.29e+16,192921600
23600,4.4962,4.5832,2.28e+16,2.29e+16,193331200
23650,4.6847,4.5830,2.29e+16,2.30e+16,193740800
23700,4.5914,4.5812,2.29e+16,2.30e+16,194150400
23750,4.5056,4.5834,2.30e+16,2.31e+16,194560000
23800,4.6170,4.5801,2.30e+16,2.31e+16,194969600
23850,4.4578,4.5788,2.31e+16,2.32e+16,195379200
23900,4.5524,4.5769,2.31e+16,2.32e+16,195788800
23950,4.5520,4.5767,2.32e+16,2.33e+16,196198400
24000,4.4754,4.5758,2.32e+16,2.33e+16,196608000
24050,4.5559,4.5758,2.33e+16,2.34e+16,197017600
24100,4.6279,4.5743,2.33e+16,2.34e+16,197427200
24150,4.5006,4.5765,2.34e+16,2.35e+16,197836800
24200,4.5834,4.5740,2.34e+16,2.35e+16,198246400
24250,4.5712,4.5762,2.35e+16,2.36e+16,198656000
24300,4.4940,4.5732,2.35e+16,2.36e+16,199065600
24350,4.3963,4.5733,2.36e+16,2.37e+16,199475200
24400,4.6134,4.5726,2.36e+16,2.37e+16,199884800
24450,4.6424,4.5713,2.37e+16,2.38e+16,200294400
24500,4.5380,4.5705,2.37e+16,2.38e+16,200704000
24550,4.5955,4.5699,2.38e+16,2.39e+16,201113600
24600,4.5024,4.5686,2.38e+16,2.39e+16,201523200
24650,4.4202,4.5687,2.39e+16,2.40e+16,201932800
24700,4.5164,4.5676,2.39e+16,2.40e+16,202342400
24750,4.4265,4.5682,2.40e+16,2.41e+16,202752000
24800,4.5056,4.5673,2.40e+16,2.41e+16,203161600
24850,4.4483,4.5668,2.41e+16,2.42e+16,203571200
24900,4.5322,4.5655,2.41e+16,2.42e+16,203980800
24950,4.5254,4.5653,2.42e+16,2.42e+16,204390400
25000,4.5132,4.5633,2.42e+16,2.43e+16,204800000
25050,4.5183,4.5636,2.43e+16,2.43e+16,205209600
25100,4.7001,4.5626,2.43e+16,2.44e+16,205619200
25150,4.5206,4.5614,2.43e+16,2.44e+16,206028800
25200,4.5738,4.5610,2.44e+16,2.45e+16,206438400
25250,4.5407,4.5600,2.44e+16,2.45e+16,206848000
25300,4.5408,4.5605,2.45e+16,2.46e+16,207257600
25350,4.4200,4.5599,2.45e+16,2.46e+16,207667200
25400,4.4850,4.5592,2.46e+16,2.47e+16,208076800
25450,4.6163,4.5577,2.46e+16,2.47e+16,208486400
25500,4.5613,4.5605,2.47e+16,2.48e+16,208896000
25550,4.4753,4.5579,2.47e+16,2.48e+16,209305600
25600,4.4576,4.5572,2.48e+16,2.49e+16,209715200
25650,4.4511,4.5558,2.48e+16,2.49e+16,210124800
25700,4.6097,4.5576,2.49e+16,2.50e+16,210534400
25750,4.4122,4.5550,2.49e+16,2.50e+16,210944000
25800,4.4636,4.5547,2.50e+16,2.51e+16,211353600
25850,4.6603,4.5533,2.50e+16,2.51e+16,211763200
25900,4.4874,4.5527,2.51e+16,2.52e+16,212172800
25950,4.4536,4.5523,2.51e+16,2.52e+16,212582400
26000,4.4769,4.5518,2.52e+16,2.53e+16,212992000
26050,4.5994,4.5525,2.52e+16,2.53e+16,213401600
26100,4.6247,4.5532,2.53e+16,2.54e+16,213811200
26150,4.6099,4.5484,2.53e+16,2.54e+16,214220800
26200,4.4283,4.5505,2.54e+16,2.55e+16,214630400
26250,4.4182,4.5501,2.54e+16,2.55e+16,215040000
26300,4.5094,4.5476,2.55e+16,2.56e+16,215449600
26350,4.4823,4.5469,2.55e+16,2.56e+16,215859200
26400,4.4926,4.5479,2.56e+16,2.57e+16,216268800
26450,4.5022,4.5469,2.56e+16,2.57e+16,216678400
26500,4.6964,4.5458,2.57e+16,2.58e+16,217088000
26550,4.5628,4.5468,2.57e+16,2.58e+16,217497600
26600,4.5304,4.5469,2.58e+16,2.59e+16,217907200
26650,4.5377,4.5463,2.58e+16,2.59e+16,218316800
26700,4.5859,4.5443,2.59e+16,2.59e+16,218726400
26750,4.4328,4.5433,2.59e+16,2.60e+16,219136000
26800,4.4501,4.5430,2.59e+16,2.60e+16,219545600
26850,4.5278,4.5434,2.60e+16,2.61e+16,219955200
26900,4.4135,4.5412,2.60e+16,2.61e+16,220364800
26950,4.4606,4.5399,2.61e+16,2.62e+16,220774400
27000,4.5326,4.5407,2.61e+16,2.62e+16,221184000
27050,4.4217,4.5407,2.62e+16,2.63e+16,221593600
27100,4.4787,4.5392,2.62e+16,2.63e+16,222003200
27150,4.4944,4.5390,2.63e+16,2.64e+16,222412800
27200,4.4340,4.5397,2.63e+16,2.64e+16,222822400
27250,4.4075,4.5379,2.64e+16,2.65e+16,223232000
27300,4.4818,4.5382,2.64e+16,2.65e+16,223641600
27350,4.5477,4.5378,2.65e+16,2.66e+16,224051200
27400,4.5088,4.5360,2.65e+16,2.66e+16,224460800
27450,4.4417,4.5358,2.66e+16,2.67e+16,224870400
27500,4.4191,4.5332,2.66e+16,2.67e+16,225280000
27550,4.4609,4.5365,2.67e+16,2.68e+16,225689600
27600,4.5852,4.5336,2.67e+16,2.68e+16,226099200
27650,4.4109,4.5341,2.68e+16,2.69e+16,226508800
27700,4.5035,4.5329,2.68e+16,2.69e+16,226918400
27750,4.6917,4.5332,2.69e+16,2.70e+16,227328000
27800,4.4326,4.5333,2.69e+16,2.70e+16,227737600
27850,4.6800,4.5300,2.70e+16,2.71e+16,228147200
27900,4.4829,4.5313,2.70e+16,2.71e+16,228556800
27950,4.5391,4.5309,2.71e+16,2.72e+16,228966400
28000,4.4557,4.5300,2.71e+16,2.72e+16,229376000
28050,4.4352,4.5311,2.72e+16,2.73e+16,229785600
28100,4.3809,4.5266,2.72e+16,2.73e+16,230195200
28150,4.5005,4.5268,2.73e+16,2.74e+16,230604800
28200,4.3750,4.5290,2.73e+16,2.74e+16,231014400
28250,4.4756,4.5272,2.74e+16,2.75e+16,231424000
28300,4.4924,4.5265,2.74e+16,2.75e+16,231833600
28350,4.3977,4.5253,2.74e+16,2.76e+16,232243200
28400,4.5536,4.5256,2.75e+16,2.76e+16,232652800
28450,4.4274,4.5265,2.75e+16,2.76e+16,233062400
28500,4.4476,4.5244,2.76e+16,2.77e+16,233472000
28550,4.5693,4.5253,2.76e+16,2.77e+16,233881600
28600,4.5773,4.5241,2.77e+16,2.78e+16,234291200
28650,4.5274,4.5225,2.77e+16,2.78e+16,234700800
28700,4.4683,4.5222,2.78e+16,2.79e+16,235110400
28750,4.6041,4.5220,2.78e+16,2.79e+16,235520000
28800,4.5116,4.5213,2.79e+16,2.80e+16,235929600
28850,4.5014,4.5213,2.79e+16,2.80e+16,236339200
28900,4.4792,4.5186,2.80e+16,2.81e+16,236748800
28950,4.4795,4.5187,2.80e+16,2.81e+16,237158400
29000,4.5301,4.5205,2.81e+16,2.82e+16,237568000
29050,4.4599,4.5187,2.81e+16,2.82e+16,237977600
29100,4.4708,4.5203,2.82e+16,2.83e+16,238387200
29150,4.4089,4.5199,2.82e+16,2.83e+16,238796800
29200,4.3760,4.5181,2.83e+16,2.84e+16,239206400
29250,4.3107,4.5168,2.83e+16,2.84e+16,239616000
29300,4.5729,4.5160,2.84e+16,2.85e+16,240025600
29350,4.3772,4.5158,2.84e+16,2.85e+16,240435200
29400,4.3117,4.5166,2.85e+16,2.86e+16,240844800
29450,4.5037,4.5158,2.85e+16,2.86e+16,241254400
29500,4.3739,4.5160,2.86e+16,2.87e+16,241664000
29550,4.5014,4.5160,2.86e+16,2.87e+16,242073600
29600,4.5373,4.5127,2.87e+16,2.88e+16,242483200
29650,4.3943,4.5124,2.87e+16,2.88e+16,242892800
29700,4.4347,4.5124,2.88e+16,2.89e+16,243302400
29750,4.4276,4.5106,2.88e+16,2.89e+16,243712000
29800,4.5244,4.5115,2.89e+16,2.90e+16,244121600
29850,4.3444,4.5102,2.89e+16,2.90e+16,244531200
29900,4.4895,4.5111,2.89e+16,2.91e+16,244940800
29950,4.4887,4.5103,2.90e+16,2.91e+16,245350400
30000,4.4596,4.5098,2.90e+16,2.92e+16,245760000
30050,4.3865,4.5079,2.91e+16,2.92e+16,246169600
30100,4.3074,4.5075,2.91e+16,2.93e+16,246579200
30150,4.4893,4.5055,2.92e+16,2.93e+16,246988800
30200,4.3271,4.5086,2.92e+16,2.93e+16,247398400
30250,4.5308,4.5055,2.93e+16,2.94e+16,247808000
30300,4.5983,4.5055,2.93e+16,2.94e+16,248217600
30350,4.3888,4.5054,2.94e+16,2.95e+16,248627200
30400,4.4539,4.5040,2.94e+16,2.95e+16,249036800
30450,4.5341,4.5055,2.95e+16,2.96e+16,249446400
30500,4.4520,4.5051,2.95e+16,2.96e+16,249856000
30550,4.5386,4.5045,2.96e+16,2.97e+16,250265600
30600,4.4769,4.5031,2.96e+16,2.97e+16,250675200
30650,4.3858,4.5042,2.97e+16,2.98e+16,251084800
30700,4.5983,4.5021,2.97e+16,2.98e+16,251494400
30750,4.5269,4.5034,2.98e+16,2.99e+16,251904000
30800,4.3944,4.5034,2.98e+16,2.99e+16,252313600
30850,4.4255,4.5020,2.99e+16,3.00e+16,252723200
30900,4.3779,4.5044,2.99e+16,3.00e+16,253132800
30950,4.4526,4.5035,3.00e+16,3.01e+16,253542400
31000,4.3998,4.4995,3.00e+16,3.01e+16,253952000
31050,4.5118,4.4988,3.01e+16,3.02e+16,254361600
31100,4.4366,4.4999,3.01e+16,3.02e+16,254771200
31150,4.4618,4.4977,3.02e+16,3.03e+16,255180800
31200,4.4565,4.4995,3.02e+16,3.03e+16,255590400
31250,4.4264,4.4967,3.03e+16,3.04e+16,256000000
31300,4.3554,4.4981,3.03e+16,3.04e+16,256409600
31350,4.4137,4.4959,3.04e+16,3.05e+16,256819200
31400,4.4452,4.4965,3.04e+16,3.05e+16,257228800
31450,4.2161,4.4985,3.04e+16,3.06e+16,257638400
31500,4.6355,4.4977,3.05e+16,3.06e+16,258048000
31550,4.5505,4.4944,3.05e+16,3.07e+16,258457600
31600,4.5053,4.4947,3.06e+16,3.07e+16,258867200
31650,4.4123,4.4946,3.06e+16,3.08e+16,259276800
31700,4.5371,4.4939,3.07e+16,3.08e+16,259686400
31750,4.5940,4.4940,3.07e+16,3.09e+16,260096000
31800,4.4723,4.4924,3.08e+16,3.09e+16,260505600
31850,4.3984,4.4921,3.08e+16,3.10e+16,260915200
31900,4.4126,4.4914,3.09e+16,3.10e+16,261324800
31950,4.4199,4.4909,3.09e+16,3.11e+16,261734400
32000,4.5466,4.4910,3.10e+16,3.11e+16,262144000
32050,4.5058,4.4910,3.10e+16,3.11e+16,262553600
32100,4.5327,4.4890,3.11e+16,3.12e+16,262963200
32150,4.4068,4.4906,3.11e+16,3.12e+16,263372800
32200,4.4321,4.4905,3.12e+16,3.13e+16,263782400
32250,4.4773,4.4873,3.12e+16,3.13e+16,264192000
32300,4.4001,4.4883,3.13e+16,3.14e+16,264601600
32350,4.4376,4.4885,3.13e+16,3.14e+16,265011200
32400,4.3756,4.4876,3.14e+16,3.15e+16,265420800
32450,4.3778,4.4890,3.14e+16,3.15e+16,265830400
32500,4.3988,4.4865,3.15e+16,3.16e+16,266240000
32550,4.3785,4.4867,3.15e+16,3.16e+16,266649600
32600,4.4710,4.4862,3.16e+16,3.17e+16,267059200
32650,4.4366,4.4837,3.16e+16,3.17e+16,267468800
32700,4.4624,4.4858,3.17e+16,3.18e+16,267878400
32750,4.4515,4.4852,3.17e+16,3.18e+16,268288000
32800,4.4969,4.4833,3.18e+16,3.19e+16,268697600
32850,4.4208,4.4838,3.18e+16,3.19e+16,269107200
32900,4.5479,4.4857,3.19e+16,3.20e+16,269516800
32950,4.4390,4.4843,3.19e+16,3.20e+16,269926400
33000,4.5037,4.4863,3.19e+16,3.21e+16,270336000
33050,4.4213,4.4846,3.20e+16,3.21e+16,270745600
33100,4.4744,4.4846,3.20e+16,3.22e+16,271155200
33150,4.3952,4.4827,3.21e+16,3.22e+16,271564800
33200,4.5612,4.4834,3.21e+16,3.23e+16,271974400
33250,4.5213,4.4814,3.22e+16,3.23e+16,272384000
33300,4.4855,4.4808,3.22e+16,3.24e+16,272793600
33350,4.4924,4.4800,3.23e+16,3.24e+16,273203200
33400,4.3879,4.4804,3.23e+16,3.25e+16,273612800
33450,4.3850,4.4825,3.24e+16,3.25e+16,274022400
33500,4.3519,4.4815,3.24e+16,3.26e+16,274432000
33550,4.5265,4.4790,3.25e+16,3.26e+16,274841600
33600,4.5326,4.4783,3.25e+16,3.27e+16,275251200
33650,4.4795,4.4795,3.26e+16,3.27e+16,275660800
33700,4.4572,4.4793,3.26e+16,3.28e+16,276070400
33750,4.4134,4.4783,3.27e+16,3.28e+16,276480000
33800,4.4112,4.4773,3.27e+16,3.28e+16,276889600
33850,4.3745,4.4800,3.28e+16,3.29e+16,277299200
33900,4.5202,4.4777,3.28e+16,3.29e+16,277708800
33950,4.4974,4.4765,3.29e+16,3.30e+16,278118400
34000,4.5354,4.4759,3.29e+16,3.30e+16,278528000
34050,4.4954,4.4749,3.30e+16,3.31e+16,278937600
34100,4.4087,4.4749,3.30e+16,3.31e+16,279347200
34150,4.4735,4.4758,3.31e+16,3.32e+16,279756800
34200,4.3213,4.4748,3.31e+16,3.32e+16,280166400
34250,4.5607,4.4730,3.32e+16,3.33e+16,280576000
34300,4.4027,4.4745,3.32e+16,3.33e+16,280985600
34350,4.3088,4.4759,3.33e+16,3.34e+16,281395200
34400,4.4512,4.4731,3.33e+16,3.34e+16,281804800
34450,4.3562,4.4723,3.34e+16,3.35e+16,282214400
34500,4.3889,4.4705,3.34e+16,3.35e+16,282624000
34550,4.3107,4.4700,3.35e+16,3.36e+16,283033600
34600,4.4641,4.4707,3.35e+16,3.36e+16,283443200
34650,4.5978,4.4702,3.35e+16,3.37e+16,283852800
34700,4.4213,4.4724,3.36e+16,3.37e+16,284262400
34750,4.3680,4.4695,3.36e+16,3.38e+16,284672000
34800,4.5043,4.4699,3.37e+16,3.38e+16,285081600
34850,4.3478,4.4685,3.37e+16,3.39e+16,285491200
34900,4.4165,4.4680,3.38e+16,3.39e+16,285900800
34950,4.4916,4.4684,3.38e+16,3.40e+16,286310400
35000,4.3856,4.4685,3.39e+16,3.40e+16,286720000
35050,4.3740,4.4683,3.39e+16,3.41e+16,287129600
35100,4.4943,4.4671,3.40e+16,3.41e+16,287539200
35150,4.4291,4.4661,3.40e+16,3.42e+16,287948800
35200,4.4308,4.4671,3.41e+16,3.42e+16,288358400
35250,4.5063,4.4691,3.41e+16,3.43e+16,288768000
35300,4.4190,4.4663,3.42e+16,3.43e+16,289177600
35350,4.5316,4.4656,3.42e+16,3.44e+16,289587200
35400,4.3889,4.4669,3.43e+16,3.44e+16,289996800
35450,4.5120,4.4655,3.43e+16,3.45e+16,290406400
35500,4.5822,4.4638,3.44e+16,3.45e+16,290816000
35550,4.4272,4.4649,3.44e+16,3.45e+16,291225600
35600,4.4164,4.4650,3.45e+16,3.46e+16,291635200
35650,4.4367,4.4651,3.45e+16,3.46e+16,292044800
35700,4.3367,4.4638,3.46e+16,3.47e+16,292454400
35750,4.3911,4.4641,3.46e+16,3.47e+16,292864000
35800,4.3293,4.4643,3.47e+16,3.48e+16,293273600
35850,4.6110,4.4626,3.47e+16,3.48e+16,293683200
35900,4.3782,4.4620,3.48e+16,3.49e+16,294092800
35950,4.3260,4.4608,3.48e+16,3.49e+16,294502400
36000,4.2924,4.4618,3.49e+16,3.50e+16,294912000
36050,4.3910,4.4622,3.49e+16,3.50e+16,295321600
36100,4.3589,4.4616,3.50e+16,3.51e+16,295731200
36150,4.3065,4.4606,3.50e+16,3.51e+16,296140800
36200,4.3799,4.4591,3.50e+16,3.52e+16,296550400
36250,4.4004,4.4616,3.51e+16,3.52e+16,296960000
36300,4.5386,4.4600,3.51e+16,3.53e+16,297369600
36350,4.3641,4.4589,3.52e+16,3.53e+16,297779200
36400,4.4055,4.4590,3.52e+16,3.54e+16,298188800
36450,4.4913,4.4599,3.53e+16,3.54e+16,298598400
36500,4.4120,4.4603,3.53e+16,3.55e+16,299008000
36550,4.5158,4.4580,3.54e+16,3.55e+16,299417600
36600,4.4272,4.4574,3.54e+16,3.56e+16,299827200
36650,4.3502,4.4562,3.55e+16,3.56e+16,300236800
36700,4.3736,4.4584,3.55e+16,3.57e+16,300646400
36750,4.4743,4.4577,3.56e+16,3.57e+16,301056000
36800,4.4989,4.4586,3.56e+16,3.58e+16,301465600
36850,4.3721,4.4568,3.57e+16,3.58e+16,301875200
36900,4.3532,4.4556,3.57e+16,3.59e+16,302284800
36950,4.4046,4.4566,3.58e+16,3.59e+16,302694400
37000,4.3669,4.4539,3.58e+16,3.60e+16,303104000
37050,4.5233,4.4543,3.59e+16,3.60e+16,303513600
37100,4.4588,4.4559,3.59e+16,3.61e+16,303923200
37150,4.3527,4.4543,3.60e+16,3.61e+16,304332800
37200,4.4901,4.4548,3.60e+16,3.62e+16,304742400
37250,4.3972,4.4534,3.61e+16,3.62e+16,305152000
37300,4.4147,4.4533,3.61e+16,3.63e+16,305561600
37350,4.4129,4.4535,3.62e+16,3.63e+16,305971200
37400,4.5042,4.4519,3.62e+16,3.63e+16,306380800
37450,4.3037,4.4522,3.63e+16,3.64e+16,306790400
37500,4.3181,4.4511,3.63e+16,3.64e+16,307200000
37550,4.5179,4.4505,3.64e+16,3.65e+16,307609600
37600,4.4541,4.4508,3.64e+16,3.65e+16,308019200
37650,4.3956,4.4511,3.65e+16,3.66e+16,308428800
37700,4.2757,4.4513,3.65e+16,3.66e+16,308838400
37750,4.2608,4.4510,3.65e+16,3.67e+16,309248000
37800,4.3805,4.4514,3.66e+16,3.67e+16,309657600
37850,4.4984,4.4493,3.66e+16,3.68e+16,310067200
37900,4.3411,4.4493,3.67e+16,3.68e+16,310476800
37950,4.4406,4.4481,3.67e+16,3.69e+16,310886400
38000,4.3744,4.4491,3.68e+16,3.69e+16,311296000
38050,4.3291,4.4485,3.68e+16,3.70e+16,311705600
38100,4.4006,4.4481,3.69e+16,3.70e+16,312115200
38150,4.3660,4.4481,3.69e+16,3.71e+16,312524800
38200,4.3578,4.4492,3.70e+16,3.71e+16,312934400
38250,4.3719,4.4476,3.70e+16,3.72e+16,313344000
38300,4.3072,4.4461,3.71e+16,3.72e+16,313753600
38350,4.3941,4.4475,3.71e+16,3.73e+16,314163200
38400,4.4403,4.4457,3.72e+16,3.73e+16,314572800
38450,4.5620,4.4463,3.72e+16,3.74e+16,314982400
38500,4.2871,4.4463,3.73e+16,3.74e+16,315392000
38550,4.3505,4.4455,3.73e+16,3.75e+16,315801600
38600,4.3535,4.4456,3.74e+16,3.75e+16,316211200
38650,4.3819,4.4446,3.74e+16,3.76e+16,316620800
38700,4.1979,4.4458,3.75e+16,3.76e+16,317030400
38750,4.3180,4.4442,3.75e+16,3.77e+16,317440000
38800,4.4860,4.4445,3.76e+16,3.77e+16,317849600
38850,4.4092,4.4438,3.76e+16,3.78e+16,318259200
38900,4.4476,4.4446,3.77e+16,3.78e+16,318668800
38950,4.4103,4.4413,3.77e+16,3.79e+16,319078400
39000,4.3781,4.4419,3.78e+16,3.79e+16,319488000
39050,4.4524,4.4421,3.78e+16,3.80e+16,319897600
39100,4.3557,4.4424,3.79e+16,3.80e+16,320307200
39150,4.3712,4.4414,3.79e+16,3.80e+16,320716800
39200,4.4743,4.4398,3.80e+16,3.81e+16,321126400
39250,4.4766,4.4400,3.80e+16,3.81e+16,321536000
39300,4.4506,4.4398,3.80e+16,3.82e+16,321945600
39350,4.4625,4.4398,3.81e+16,3.82e+16,322355200
39400,4.3488,4.4406,3.81e+16,3.83e+16,322764800
39450,4.4177,4.4391,3.82e+16,3.83e+16,323174400
39500,4.3752,4.4397,3.82e+16,3.84e+16,323584000
39550,4.3775,4.4394,3.83e+16,3.84e+16,323993600
39600,4.4943,4.4391,3.83e+16,3.85e+16,324403200
39650,4.4256,4.4391,3.84e+16,3.85e+16,324812800
39700,4.3310,4.4386,3.84e+16,3.86e+16,325222400
39750,4.3966,4.4391,3.85e+16,3.86e+16,325632000
39800,4.4754,4.4373,3.85e+16,3.87e+16,326041600
39850,4.3619,4.4365,3.86e+16,3.87e+16,326451200
39900,4.2867,4.4372,3.86e+16,3.88e+16,326860800
39950,4.4376,4.4378,3.87e+16,3.88e+16,327270400
40000,4.4114,4.4363,3.87e+16,3.89e+16,327680000
40050,4.3796,4.4373,3.88e+16,3.89e+16,328089600
40100,4.3353,4.4375,3.88e+16,3.90e+16,328499200
40150,4.4266,4.4354,3.89e+16,3.90e+16,328908800
40200,4.4263,4.4358,3.89e+16,3.91e+16,329318400
40250,4.4692,4.4364,3.90e+16,3.91e+16,329728000
40300,4.3459,4.4350,3.90e+16,3.92e+16,330137600
40350,4.3343,4.4349,3.91e+16,3.92e+16,330547200
40400,4.4390,4.4341,3.91e+16,3.93e+16,330956800
40450,4.6176,4.4344,3.92e+16,3.93e+16,331366400
40500,4.3956,4.4363,3.92e+16,3.94e+16,331776000
40550,4.3621,4.4343,3.93e+16,3.94e+16,332185600
40600,4.4544,4.4323,3.93e+16,3.95e+16,332595200
40650,4.4363,4.4334,3.94e+16,3.95e+16,333004800
40700,4.4017,4.4335,3.94e+16,3.96e+16,333414400
40750,4.3574,4.4323,3.95e+16,3.96e+16,333824000
40800,4.1933,4.4315,3.95e+16,3.97e+16,334233600
40850,4.3462,4.4324,3.95e+16,3.97e+16,334643200
40900,4.5397,4.4313,3.96e+16,3.97e+16,335052800
40950,4.5363,4.4302,3.96e+16,3.98e+16,335462400
41000,4.3810,4.4301,3.97e+16,3.98e+16,335872000
41050,4.3707,4.4323,3.97e+16,3.99e+16,336281600
41100,4.4152,4.4302,3.98e+16,3.99e+16,336691200
41150,4.2287,4.4320,3.98e+16,4.00e+16,337100800
41200,4.3457,4.4302,3.99e+16,4.00e+16,337510400
41250,4.3633,4.4293,3.99e+16,4.01e+16,337920000
41300,4.3311,4.4303,4.00e+16,4.01e+16,338329600
41350,4.3322,4.4299,4.00e+16,4.02e+16,338739200
41400,4.4286,4.4309,4.01e+16,4.02e+16,339148800
41450,4.4135,4.4304,4.01e+16,4.03e+16,339558400
41500,4.2551,4.4308,4.02e+16,4.03e+16,339968000
41550,4.3171,4.4278,4.02e+16,4.04e+16,340377600
41600,4.4214,4.4272,4.03e+16,4.04e+16,340787200
41650,4.3965,4.4262,4.03e+16,4.05e+16,341196800
41700,4.3611,4.4279,4.04e+16,4.05e+16,341606400
41750,4.4141,4.4267,4.04e+16,4.06e+16,342016000
41800,4.3602,4.4252,4.05e+16,4.06e+16,342425600
41850,4.4556,4.4280,4.05e+16,4.07e+16,342835200
41900,4.4277,4.4255,4.06e+16,4.07e+16,343244800
41950,4.4762,4.4256,4.06e+16,4.08e+16,343654400
42000,4.5212,4.4229,4.07e+16,4.08e+16,344064000
42050,4.4689,4.4245,4.07e+16,4.09e+16,344473600
42100,4.3787,4.4235,4.08e+16,4.09e+16,344883200
42150,4.2041,4.4233,4.08e+16,4.10e+16,345292800
42200,4.3435,4.4231,4.09e+16,4.10e+16,345702400
42250,4.2928,4.4225,4.09e+16,4.11e+16,346112000
42300,4.5021,4.4232,4.10e+16,4.11e+16,346521600
42350,4.3284,4.4232,4.10e+16,4.12e+16,346931200
42400,4.4920,4.4231,4.11e+16,4.12e+16,347340800
42450,4.3156,4.4230,4.11e+16,4.13e+16,347750400
42500,4.3826,4.4222,4.11e+16,4.13e+16,348160000
42550,4.4640,4.4220,4.12e+16,4.14e+16,348569600
42600,4.4845,4.4225,4.12e+16,4.14e+16,348979200
42650,4.3973,4.4214,4.13e+16,4.14e+16,349388800
42700,4.4361,4.4208,4.13e+16,4.15e+16,349798400
42750,4.3077,4.4200,4.14e+16,4.15e+16,350208000
42800,4.4553,4.4221,4.14e+16,4.16e+16,350617600
42850,4.3186,4.4190,4.15e+16,4.16e+16,351027200
42900,4.3039,4.4212,4.15e+16,4.17e+16,351436800
42950,4.4015,4.4204,4.16e+16,4.17e+16,351846400
43000,4.2752,4.4201,4.16e+16,4.18e+16,352256000
43050,4.4112,4.4214,4.17e+16,4.18e+16,352665600
43100,4.3649,4.4193,4.17e+16,4.19e+16,353075200
43150,4.5655,4.4201,4.18e+16,4.19e+16,353484800
43200,4.2868,4.4187,4.18e+16,4.20e+16,353894400
43250,4.3433,4.4179,4.19e+16,4.20e+16,354304000
43300,4.4142,4.4194,4.19e+16,4.21e+16,354713600
43350,4.4474,4.4181,4.20e+16,4.21e+16,355123200
43400,4.3322,4.4186,4.20e+16,4.22e+16,355532800
43450,4.2934,4.4176,4.21e+16,4.22e+16,355942400
43500,4.4566,4.4176,4.21e+16,4.23e+16,356352000
43550,4.3283,4.4176,4.22e+16,4.23e+16,356761600
43600,4.4580,4.4168,4.22e+16,4.24e+16,357171200
43650,4.4762,4.4162,4.23e+16,4.24e+16,357580800
43700,4.3336,4.4174,4.23e+16,4.25e+16,357990400
43750,4.2468,4.4172,4.24e+16,4.25e+16,358400000
43800,4.4202,4.4159,4.24e+16,4.26e+16,358809600
43850,4.3328,4.4162,4.25e+16,4.26e+16,359219200
43900,4.4089,4.4149,4.25e+16,4.27e+16,359628800
43950,4.2594,4.4150,4.26e+16,4.27e+16,360038400
44000,4.4932,4.4128,4.26e+16,4.28e+16,360448000
44050,4.4225,4.4139,4.26e+16,4.28e+16,360857600
44100,4.3776,4.4133,4.27e+16,4.29e+16,361267200
44150,4.3800,4.4147,4.27e+16,4.29e+16,361676800
44200,4.5326,4.4121,4.28e+16,4.30e+16,362086400
44250,4.2472,4.4133,4.28e+16,4.30e+16,362496000
44300,4.4243,4.4133,4.29e+16,4.31e+16,362905600
44350,4.2967,4.4152,4.29e+16,4.31e+16,363315200
44400,4.3847,4.4122,4.30e+16,4.32e+16,363724800
44450,4.3954,4.4136,4.30e+16,4.32e+16,364134400
44500,4.3134,4.4123,4.31e+16,4.32e+16,364544000
44550,4.3389,4.4123,4.31e+16,4.33e+16,364953600
44600,4.4810,4.4098,4.32e+16,4.33e+16,365363200
44650,4.4248,4.4114,4.32e+16,4.34e+16,365772800
44700,4.2260,4.4125,4.33e+16,4.34e+16,366182400
44750,4.5013,4.4105,4.33e+16,4.35e+16,366592000
44800,4.2640,4.4096,4.34e+16,4.35e+16,367001600
44850,4.3184,4.4099,4.34e+16,4.36e+16,367411200
44900,4.4569,4.4079,4.35e+16,4.36e+16,367820800
44950,4.3939,4.4101,4.35e+16,4.37e+16,368230400
45000,4.3853,4.4083,4.36e+16,4.37e+16,368640000
