step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
4530,4.6643,4.7786,1.13e+16,1.14e+16,74219520
4540,4.7632,4.7775,1.14e+16,1.14e+16,74383360
4550,4.8889,4.7771,1.14e+16,1.14e+16,74547200
4560,4.8725,4.7768,1.14e+16,1.15e+16,74711040
4570,4.8011,4.7756,1.14e+16,1.15e+16,74874880
4580,4.8150,4.7752,1.15e+16,1.15e+16,75038720
4590,4.8558,4.7749,1.15e+16,1.15e+16,75202560
4600,4.7315,4.7747,1.15e+16,1.16e+16,75366400
4610,4.8465,4.7742,1.15e+16,1.16e+16,75530240
4620,4.8151,4.7736,1.16e+16,1.16e+16,75694080
4630,4.7292,4.7728,1.16e+16,1.16e+16,75857920
4640,4.7608,4.7720,1.16e+16,1.17e+16,76021760
4650,4.8645,4.7718,1.16e+16,1.17e+16,76185600
4660,4.6454,4.7704,1.17e+16,1.17e+16,76349440
4670,4.8602,4.7697,1.17e+16,1.17e+16,76513280
4680,4.7580,4.7692,1.17e+16,1.18e+16,76677120
4690,4.7974,4.7687,1.17e+16,1.18e+16,76840960
4700,4.7692,4.7684,1.18e+16,1.18e+16,77004800
4710,4.8124,4.7678,1.18e+16,1.18e+16,77168640
4720,4.8657,4.7675,1.18e+16,1.19e+16,77332480
4730,4.7504,4.7662,1.18e+16,1.19e+16,77496320
4740,4.8335,4.7660,1.19e+16,1.19e+16,77660160
4750,4.7525,4.7653,1.19e+16,1.19e+16,77824000
4760,4.7108,4.7647,1.19e+16,1.20e+16,77987840
4770,4.6668,4.7652,1.19e+16,1.20e+16,78151680
4780,4.7913,4.7641,1.20e+16,1.20e+16,78315520
4790,4.7248,4.7632,1.20e+16,1.20e+16,78479360
4800,4.6953,4.7626,1.20e+16,1.21e+16,78643200
4810,4.6765,4.7627,1.20e+16,1.21e+16,78807040
4820,4.8114,4.7621,1.21e+16,1.21e+16,78970880
4830,4.7418,4.7611,1.21e+16,1.21e+16,79134720
4840,4.8101,4.7608,1.21e+16,1.22e+16,79298560
4850,4.7223,4.7612,1.21e+16,1.22e+16,79462400
4860,4.8374,4.7599,1.22e+16,1.22e+16,79626240
4870,4.8751,4.7595,1.22e+16,1.22e+16,79790080
4880,4.8354,4.7591,1.22e+16,1.23e+16,79953920
4890,4.7777,4.7584,1.22e+16,1.23e+16,80117760
4900,4.7902,4.7580,1.23e+16,1.23e+16,80281600
4910,4.7493,4.7573,1.23e+16,1.23e+16,80445440
4920,4.7150,4.7570,1.23e+16,1.24e+16,80609280
4930,4.8587,4.7564,1.23e+16,1.24e+16,80773120
4940,4.7605,4.7560,1.24e+16,1.24e+16,80936960
4950,4.7918,4.7554,1.24e+16,1.24e+16,81100800
4960,4.7119,4.7555,1.24e+16,1.25e+16,81264640
4970,4.7388,4.7548,1.24e+16,1.25e+16,81428480
4980,4.7497,4.7545,1.25e+16,1.25e+16,81592320
4990,4.7104,4.7536,1.25e+16,1.25e+16,81756160
5000,4.6725,4.7530,1.25e+16,1.26e+16,81920000
5010,4.6606,4.7530,1.25e+16,1.26e+16,82083840
5020,4.7262,4.7528,1.26e+16,1.26e+16,82247680
5030,4.6779,4.7523,1.26e+16,1.26e+16,82411520
5040,4.6569,4.7520,1.26e+16,1.27e+16,82575360
5050,4.6319,4.7518,1.26e+16,1.27e+16,82739200
5060,4.7650,4.7511,1.27e+16,1.27e+16,82903040
5070,4.7955,4.7506,1.27e+16,1.27e+16,83066880
5080,4.6610,4.7501,1.27e+16,1.28e+16,83230720
5090,4.7267,4.7498,1.27e+16,1.28e+16,83394560
5100,4.7679,4.7490,1.28e+16,1.28e+16,83558400
5110,4.8401,4.7490,1.28e+16,1.28e+16,83722240
5120,4.6929,4.7480,1.28e+16,1.29e+16,83886080
5130,4.6535,4.7481,1.28e+16,1.29e+16,84049920
5140,4.7560,4.7474,1.29e+16,1.29e+16,84213760
5150,4.7363,4.7471,1.29e+16,1.29e+16,84377600
5160,4.7650,4.7468,1.29e+16,1.30e+16,84541440
5170,4.7202,4.7468,1.29e+16,1.30e+16,84705280
5180,4.7785,4.7465,1.30e+16,1.30e+16,84869120
5190,4.7507,4.7457,1.30e+16,1.30e+16,85032960
5200,4.7857,4.7455,1.30e+16,1.31e+16,85196800
5210,4.6998,4.7448,1.30e+16,1.31e+16,85360640
5220,4.7019,4.7449,1.31e+16,1.31e+16,85524480
5230,4.8061,4.7445,1.31e+16,1.31e+16,85688320
5240,4.7444,4.7439,1.31e+16,1.32e+16,85852160
5250,4.6842,4.7435,1.31e+16,1.32e+16,86016000
5260,4.7257,4.7432,1.32e+16,1.32e+16,86179840
5270,4.7715,4.7431,1.32e+16,1.32e+16,86343680
5280,4.7114,4.7426,1.32e+16,1.33e+16,86507520
5290,4.7036,4.7424,1.32e+16,1.33e+16,86671360
5300,4.6929,4.7419,1.33e+16,1.33e+16,86835200
5310,4.6634,4.7418,1.33e+16,1.33e+16,86999040
5320,4.7814,4.7419,1.33e+16,1.34e+16,87162880
5330,4.8019,4.7414,1.33e+16,1.34e+16,87326720
5340,4.6551,4.7409,1.34e+16,1.34e+16,87490560
5350,4.7752,4.7408,1.34e+16,1.34e+16,87654400
5360,4.7401,4.7399,1.34e+16,1.35e+16,87818240
5370,4.6500,4.7401,1.34e+16,1.35e+16,87982080
5380,4.6865,4.7391,1.35e+16,1.35e+16,88145920
5390,4.8120,4.7390,1.35e+16,1.35e+16,88309760
5400,4.7098,4.7390,1.35e+16,1.36e+16,88473600
5410,4.7729,4.7386,1.35e+16,1.36e+16,88637440
5420,4.5898,4.7383,1.36e+16,1.36e+16,88801280
5430,4.8471,4.7381,1.36e+16,1.36e+16,88965120
5440,4.8490,4.7377,1.36e+16,1.37e+16,89128960
5450,4.8541,4.7375,1.36e+16,1.37e+16,89292800
5460,4.6746,4.7370,1.37e+16,1.37e+16,89456640
5470,4.6605,4.7370,1.37e+16,1.37e+16,89620480
5480,4.7694,4.7367,1.37e+16,1.38e+16,89784320
5490,4.7058,4.7362,1.37e+16,1.38e+16,89948160
5500,4.6858,4.7361,1.38e+16,1.38e+16,90112000
5510,4.7870,4.7359,1.38e+16,1.38e+16,90275840
