step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
4530,5.3815,5.4944,1.13e+16,1.14e+16,74219520
4540,5.4593,5.4934,1.14e+16,1.14e+16,74383360
4550,5.5660,5.4921,1.14e+16,1.14e+16,74547200
4560,5.5835,5.4913,1.14e+16,1.15e+16,74711040
4570,5.5293,5.4917,1.14e+16,1.15e+16,74874880
4580,5.5215,5.4886,1.15e+16,1.15e+16,75038720
4590,5.5587,5.4901,1.15e+16,1.15e+16,75202560
4600,5.4659,5.4877,1.15e+16,1.16e+16,75366400
4610,5.5821,5.4881,1.15e+16,1.16e+16,75530240
4620,5.5304,5.4865,1.16e+16,1.16e+16,75694080
4630,5.4677,5.4848,1.16e+16,1.16e+16,75857920
4640,5.4531,5.4841,1.16e+16,1.17e+16,76021760
4650,5.5603,5.4827,1.16e+16,1.17e+16,76185600
4660,5.3975,5.4849,1.17e+16,1.17e+16,76349440
4670,5.5803,5.4802,1.17e+16,1.17e+16,76513280
4680,5.5148,5.4811,1.17e+16,1.18e+16,76677120
4690,5.4787,5.4792,1.17e+16,1.18e+16,76840960
4700,5.4890,5.4788,1.18e+16,1.18e+16,77004800
4710,5.5443,5.4775,1.18e+16,1.18e+16,77168640
4720,5.5595,5.4772,1.18e+16,1.19e+16,77332480
4730,5.4449,5.4775,1.18e+16,1.19e+16,77496320
4740,5.5125,5.4765,1.19e+16,1.19e+16,77660160
4750,5.4316,5.4742,1.19e+16,1.19e+16,77824000
4760,5.3974,5.4729,1.19e+16,1.20e+16,77987840
4770,5.3609,5.4742,1.19e+16,1.20e+16,78151680
4780,5.4983,5.4723,1.20e+16,1.20e+16,78315520
4790,5.4441,5.4716,1.20e+16,1.20e+16,78479360
4800,5.4146,5.4710,1.20e+16,1.21e+16,78643200
4810,5.4074,5.4713,1.20e+16,1.21e+16,78807040
4820,5.5645,5.4699,1.21e+16,1.21e+16,78970880
4830,5.4566,5.4693,1.21e+16,1.21e+16,79134720
4840,5.5301,5.4715,1.21e+16,1.22e+16,79298560
4850,5.4101,5.4674,1.21e+16,1.22e+16,79462400
4860,5.5507,5.4677,1.22e+16,1.22e+16,79626240
4870,5.5727,5.4667,1.22e+16,1.22e+16,79790080
4880,5.5426,5.4651,1.22e+16,1.23e+16,79953920
4890,5.5120,5.4637,1.22e+16,1.23e+16,80117760
4900,5.5137,5.4633,1.23e+16,1.23e+16,80281600
4910,5.4862,5.4621,1.23e+16,1.23e+16,80445440
4920,5.4348,5.4630,1.23e+16,1.24e+16,80609280
4930,5.5369,5.4609,1.23e+16,1.24e+16,80773120
4940,5.5128,5.4616,1.24e+16,1.24e+16,80936960
4950,5.5164,5.4588,1.24e+16,1.24e+16,81100800
4960,5.4277,5.4601,1.24e+16,1.25e+16,81264640
4970,5.4743,5.4596,1.24e+16,1.25e+16,81428480
4980,5.4429,5.4568,1.25e+16,1.25e+16,81592320
4990,5.4087,5.4588,1.25e+16,1.25e+16,81756160
5000,5.3990,5.4558,1.25e+16,1.26e+16,81920000
5010,5.3586,5.4558,1.25e+16,1.26e+16,82083840
5020,5.4282,5.4545,1.26e+16,1.26e+16,82247680
5030,5.4138,5.4544,1.26e+16,1.26e+16,82411520
5040,5.3671,5.4545,1.26e+16,1.27e+16,82575360
5050,5.3705,5.4542,1.26e+16,1.27e+16,82739200
5060,5.4871,5.4545,1.27e+16,1.27e+16,82903040
5070,5.5295,5.4533,1.27e+16,1.27e+16,83066880
5080,5.3763,5.4517,1.27e+16,1.28e+16,83230720
5090,5.4421,5.4517,1.27e+16,1.28e+16,83394560
5100,5.4495,5.4499,1.28e+16,1.28e+16,83558400
5110,5.5326,5.4503,1.28e+16,1.28e+16,83722240
5120,5.4016,5.4505,1.28e+16,1.29e+16,83886080
5130,5.3428,5.4495,1.28e+16,1.29e+16,84049920
5140,5.4635,5.4497,1.29e+16,1.29e+16,84213760
5150,5.4563,5.4472,1.29e+16,1.29e+16,84377600
5160,5.4344,5.4490,1.29e+16,1.30e+16,84541440
5170,5.4120,5.4465,1.29e+16,1.30e+16,84705280
5180,5.4808,5.4463,1.30e+16,1.30e+16,84869120
5190,5.4068,5.4460,1.30e+16,1.30e+16,85032960
5200,5.5244,5.4448,1.30e+16,1.31e+16,85196800
5210,5.3850,5.4454,1.30e+16,1.31e+16,85360640
5220,5.4620,5.4431,1.31e+16,1.31e+16,85524480
5230,5.5155,5.4425,1.31e+16,1.31e+16,85688320
5240,5.4375,5.4432,1.31e+16,1.32e+16,85852160
5250,5.3918,5.4417,1.31e+16,1.32e+16,86016000
5260,5.3969,5.4409,1.32e+16,1.32e+16,86179840
5270,5.4447,5.4399,1.32e+16,1.32e+16,86343680
5280,5.3927,5.4388,1.32e+16,1.33e+16,86507520
5290,5.4020,5.4381,1.32e+16,1.33e+16,86671360
5300,5.3962,5.4373,1.33e+16,1.33e+16,86835200
5310,5.3252,5.4379,1.33e+16,1.33e+16,86999040
5320,5.5221,5.4373,1.33e+16,1.34e+16,87162880
5330,5.4584,5.4376,1.33e+16,1.34e+16,87326720
5340,5.3358,5.4354,1.34e+16,1.34e+16,87490560
5350,5.4761,5.4355,1.34e+16,1.34e+16,87654400
5360,5.4288,5.4350,1.34e+16,1.35e+16,87818240
5370,5.3590,5.4337,1.34e+16,1.35e+16,87982080
5380,5.3850,5.4334,1.35e+16,1.35e+16,88145920
5390,5.4972,5.4337,1.35e+16,1.35e+16,88309760
5400,5.3614,5.4329,1.35e+16,1.36e+16,88473600
5410,5.4669,5.4322,1.35e+16,1.36e+16,88637440
5420,5.3077,5.4324,1.36e+16,1.36e+16,88801280
5430,5.5076,5.4316,1.36e+16,1.36e+16,88965120
5440,5.5283,5.4313,1.36e+16,1.37e+16,89128960
5450,5.5546,5.4322,1.36e+16,1.37e+16,89292800
5460,5.3548,5.4305,1.37e+16,1.37e+16,89456640
5470,5.3380,5.4307,1.37e+16,1.37e+16,89620480
5480,5.4719,5.4303,1.37e+16,1.38e+16,89784320
5490,5.3866,5.4292,1.37e+16,1.38e+16,89948160
5500,5.3635,5.4289,1.38e+16,1.38e+16,90112000
5510,5.4622,5.4270,1.38e+16,1.38e+16,90275840
