step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22550,4.1923,4.2339,3.29e+16,3.30e+16,184729600
22600,4.3063,4.2353,3.29e+16,3.31e+16,185139200
22650,4.2421,4.2341,3.30e+16,3.31e+16,185548800
22700,4.2607,4.2345,3.31e+16,3.32e+16,185958400
22750,4.2694,4.2340,3.32e+16,3.33e+16,186368000
22800,4.2910,4.2316,3.32e+16,3.34e+16,186777600
22850,4.2658,4.2307,3.33e+16,3.34e+16,187187200
22900,4.2870,4.2310,3.34e+16,3.35e+16,187596800
22950,4.3193,4.2313,3.35e+16,3.36e+16,188006400
23000,4.3505,4.2290,3.35e+16,3.36e+16,188416000
23050,4.2387,4.2296,3.36e+16,3.37e+16,188825600
23100,4.2395,4.2281,3.37e+16,3.38e+16,189235200
23150,4.1729,4.2275,3.37e+16,3.39e+16,189644800
23200,4.3396,4.2280,3.38e+16,3.39e+16,190054400
23250,4.3482,4.2256,3.39e+16,3.40e+16,190464000
23300,4.1724,4.2273,3.40e+16,3.41e+16,190873600
23350,4.3405,4.2256,3.40e+16,3.42e+16,191283200
23400,4.2720,4.2254,3.41e+16,3.42e+16,191692800
23450,4.2065,4.2246,3.42e+16,3.43e+16,192102400
23500,4.2152,4.2230,3.43e+16,3.44e+16,192512000
23550,4.2257,4.2230,3.43e+16,3.45e+16,192921600
23600,4.2605,4.2243,3.44e+16,3.45e+16,193331200
23650,4.4613,4.2236,3.45e+16,3.46e+16,193740800
23700,4.2371,4.2213,3.46e+16,3.47e+16,194150400
23750,4.1410,4.2228,3.46e+16,3.47e+16,194560000
23800,4.2467,4.2200,3.47e+16,3.48e+16,194969600
23850,4.2989,4.2201,3.48e+16,3.49e+16,195379200
23900,4.3372,4.2186,3.48e+16,3.50e+16,195788800
23950,4.3286,4.2178,3.49e+16,3.50e+16,196198400
24000,4.3554,4.2180,3.50e+16,3.51e+16,196608000
24050,4.2123,4.2180,3.51e+16,3.52e+16,197017600
24100,4.4523,4.2158,3.51e+16,3.53e+16,197427200
24150,4.3913,4.2147,3.52e+16,3.53e+16,197836800
24200,4.2192,4.2153,3.53e+16,3.54e+16,198246400
24250,4.2290,4.2139,3.54e+16,3.55e+16,198656000
24300,4.2818,4.2148,3.54e+16,3.55e+16,199065600
24350,4.1956,4.2130,3.55e+16,3.56e+16,199475200
24400,4.3365,4.2127,3.56e+16,3.57e+16,199884800
24450,4.2816,4.2138,3.56e+16,3.58e+16,200294400
24500,4.2639,4.2113,3.57e+16,3.58e+16,200704000
24550,4.3148,4.2132,3.58e+16,3.59e+16,201113600
24600,4.3670,4.2125,3.59e+16,3.60e+16,201523200
24650,4.2774,4.2120,3.59e+16,3.61e+16,201932800
24700,4.2302,4.2109,3.60e+16,3.61e+16,202342400
24750,4.1523,4.2121,3.61e+16,3.62e+16,202752000
24800,4.1775,4.2088,3.62e+16,3.63e+16,203161600
24850,4.2082,4.2078,3.62e+16,3.64e+16,203571200
24900,4.2557,4.2067,3.63e+16,3.64e+16,203980800
24950,4.1780,4.2073,3.64e+16,3.65e+16,204390400
25000,4.3587,4.2075,3.64e+16,3.66e+16,204800000
25050,4.3688,4.2045,3.65e+16,3.66e+16,205209600
25100,4.2400,4.2044,3.66e+16,3.67e+16,205619200
25150,4.2560,4.2034,3.67e+16,3.68e+16,206028800
25200,4.3383,4.2026,3.67e+16,3.69e+16,206438400
25250,4.2449,4.1999,3.68e+16,3.69e+16,206848000
25300,4.2179,4.2000,3.69e+16,3.70e+16,207257600
25350,4.1167,4.1973,3.70e+16,3.71e+16,207667200
25400,4.2868,4.1973,3.70e+16,3.72e+16,208076800
25450,4.2113,4.1988,3.71e+16,3.72e+16,208486400
25500,4.2041,4.1979,3.72e+16,3.73e+16,208896000
25550,4.1859,4.1955,3.72e+16,3.74e+16,209305600
25600,4.3034,4.1982,3.73e+16,3.75e+16,209715200
25650,4.3413,4.1961,3.74e+16,3.75e+16,210124800
25700,4.1726,4.1956,3.75e+16,3.76e+16,210534400
25750,4.2898,4.1935,3.75e+16,3.77e+16,210944000
25800,4.3750,4.1935,3.76e+16,3.77e+16,211353600
25850,4.1573,4.1932,3.77e+16,3.78e+16,211763200
25900,4.2358,4.1934,3.78e+16,3.79e+16,212172800
25950,4.2959,4.1934,3.78e+16,3.80e+16,212582400
26000,4.2207,4.1914,3.79e+16,3.80e+16,212992000
26050,4.2084,4.1912,3.80e+16,3.81e+16,213401600
26100,4.2785,4.1920,3.81e+16,3.82e+16,213811200
26150,4.3108,4.1903,3.81e+16,3.83e+16,214220800
26200,4.1765,4.1912,3.82e+16,3.83e+16,214630400
26250,4.2374,4.1911,3.83e+16,3.84e+16,215040000
26300,4.3489,4.1906,3.83e+16,3.85e+16,215449600
26350,4.1079,4.1893,3.84e+16,3.85e+16,215859200
26400,4.2697,4.1873,3.85e+16,3.86e+16,216268800
26450,4.2769,4.1863,3.86e+16,3.87e+16,216678400
26500,4.1200,4.1873,3.86e+16,3.88e+16,217088000
26550,4.1280,4.1859,3.87e+16,3.88e+16,217497600
26600,4.1506,4.1856,3.88e+16,3.89e+16,217907200
26650,4.2350,4.1845,3.89e+16,3.90e+16,218316800
26700,4.2709,4.1851,3.89e+16,3.91e+16,218726400
26750,4.2564,4.1844,3.90e+16,3.91e+16,219136000
26800,4.2806,4.1832,3.91e+16,3.92e+16,219545600
26850,4.4336,4.1827,3.91e+16,3.93e+16,219955200
26900,4.2936,4.1801,3.92e+16,3.94e+16,220364800
26950,4.2652,4.1819,3.93e+16,3.94e+16,220774400
27000,4.3148,4.1835,3.94e+16,3.95e+16,221184000
27050,4.0452,4.1825,3.94e+16,3.96e+16,221593600
27100,4.1973,4.1805,3.95e+16,3.96e+16,222003200
27150,4.1068,4.1805,3.96e+16,3.97e+16,222412800
27200,4.2146,4.1797,3.97e+16,3.98e+16,222822400
27250,4.2032,4.1772,3.97e+16,3.99e+16,223232000
27300,4.2988,4.1785,3.98e+16,3.99e+16,223641600
27350,4.2202,4.1794,3.99e+16,4.00e+16,224051200
27400,4.2590,4.1791,3.99e+16,4.01e+16,224460800
27450,4.2031,4.1790,4.00e+16,4.02e+16,224870400
27500,4.2317,4.1752,4.01e+16,4.02e+16,225280000
27550,4.1853,4.1731,4.02e+16,4.03e+16,225689600
27600,4.2834,4.1719,4.02e+16,4.04e+16,226099200
27650,4.2961,4.1730,4.03e+16,4.05e+16,226508800
27700,4.1860,4.1712,4.04e+16,4.05e+16,226918400
27750,4.2786,4.1727,4.05e+16,4.06e+16,227328000
27800,4.1480,4.1728,4.05e+16,4.07e+16,227737600
27850,4.2125,4.1720,4.06e+16,4.07e+16,228147200
27900,4.1445,4.1707,4.07e+16,4.08e+16,228556800
27950,4.1012,4.1706,4.07e+16,4.09e+16,228966400
28000,4.0937,4.1703,4.08e+16,4.10e+16,229376000
28050,4.2410,4.1675,4.09e+16,4.10e+16,229785600
28100,4.2771,4.1696,4.10e+16,4.11e+16,230195200
28150,4.1736,4.1704,4.10e+16,4.12e+16,230604800
28200,4.1348,4.1691,4.11e+16,4.13e+16,231014400
28250,4.1552,4.1668,4.12e+16,4.13e+16,231424000
28300,4.1442,4.1683,4.13e+16,4.14e+16,231833600
28350,4.0104,4.1656,4.13e+16,4.15e+16,232243200
28400,4.2863,4.1655,4.14e+16,4.15e+16,232652800
28450,4.3153,4.1651,4.15e+16,4.16e+16,233062400
28500,4.1346,4.1652,4.15e+16,4.17e+16,233472000
28550,4.2651,4.1642,4.16e+16,4.18e+16,233881600
28600,4.1619,4.1636,4.17e+16,4.18e+16,234291200
28650,4.2204,4.1643,4.18e+16,4.19e+16,234700800
28700,4.1920,4.1624,4.18e+16,4.20e+16,235110400
28750,4.1610,4.1613,4.19e+16,4.21e+16,235520000
28800,4.2486,4.1609,4.20e+16,4.21e+16,235929600
28850,4.1746,4.1605,4.21e+16,4.22e+16,236339200
28900,4.1133,4.1604,4.21e+16,4.23e+16,236748800
28950,4.2395,4.1593,4.22e+16,4.24e+16,237158400
29000,4.0201,4.1600,4.23e+16,4.24e+16,237568000
29050,4.1222,4.1585,4.24e+16,4.25e+16,237977600
29100,4.1190,4.1585,4.24e+16,4.26e+16,238387200
29150,4.1811,4.1575,4.25e+16,4.26e+16,238796800
29200,4.2093,4.1581,4.26e+16,4.27e+16,239206400
29250,4.0051,4.1566,4.26e+16,4.28e+16,239616000
29300,4.2163,4.1560,4.27e+16,4.29e+16,240025600
29350,4.3074,4.1558,4.28e+16,4.29e+16,240435200
29400,4.4259,4.1559,4.29e+16,4.30e+16,240844800
29450,4.1903,4.1555,4.29e+16,4.31e+16,241254400
29500,4.2047,4.1530,4.30e+16,4.32e+16,241664000
29550,4.2250,4.1547,4.31e+16,4.32e+16,242073600
29600,4.1616,4.1532,4.32e+16,4.33e+16,242483200
29650,4.2856,4.1521,4.32e+16,4.34e+16,242892800
29700,4.3074,4.1530,4.33e+16,4.34e+16,243302400
29750,4.3414,4.1511,4.34e+16,4.35e+16,243712000
29800,4.1171,4.1515,4.34e+16,4.36e+16,244121600
29850,4.1180,4.1520,4.35e+16,4.37e+16,244531200
29900,4.2187,4.1510,4.36e+16,4.37e+16,244940800
29950,4.1791,4.1522,4.37e+16,4.38e+16,245350400
30000,4.2756,4.1497,4.37e+16,4.39e+16,245760000
30050,4.0143,4.1492,4.38e+16,4.40e+16,246169600
30100,4.1116,4.1495,4.39e+16,4.40e+16,246579200
30150,4.2124,4.1487,4.40e+16,4.41e+16,246988800
30200,4.1616,4.1467,4.40e+16,4.42e+16,247398400
30250,4.2003,4.1482,4.41e+16,4.43e+16,247808000
30300,4.2363,4.1465,4.42e+16,4.43e+16,248217600
30350,4.3783,4.1450,4.42e+16,4.44e+16,248627200
30400,4.3181,4.1453,4.43e+16,4.45e+16,249036800
30450,4.2305,4.1428,4.44e+16,4.45e+16,249446400
30500,4.1002,4.1438,4.45e+16,4.46e+16,249856000
30550,4.2143,4.1411,4.45e+16,4.47e+16,250265600
30600,4.1229,4.1427,4.46e+16,4.48e+16,250675200
30650,4.1473,4.1442,4.47e+16,4.48e+16,251084800
30700,4.2246,4.1412,4.48e+16,4.49e+16,251494400
30750,4.1890,4.1418,4.48e+16,4.50e+16,251904000
30800,4.1527,4.1431,4.49e+16,4.51e+16,252313600
30850,4.3265,4.1425,4.50e+16,4.51e+16,252723200
30900,4.0397,4.1401,4.50e+16,4.52e+16,253132800
30950,4.2258,4.1407,4.51e+16,4.53e+16,253542400
31000,4.2090,4.1400,4.52e+16,4.54e+16,253952000
31050,4.1841,4.1388,4.53e+16,4.54e+16,254361600
31100,4.0533,4.1389,4.53e+16,4.55e+16,254771200
31150,4.2498,4.1386,4.54e+16,4.56e+16,255180800
31200,4.1957,4.1378,4.55e+16,4.56e+16,255590400
31250,4.2981,4.1368,4.56e+16,4.57e+16,256000000
31300,4.1319,4.1363,4.56e+16,4.58e+16,256409600
31350,4.3395,4.1368,4.57e+16,4.59e+16,256819200
31400,4.2395,4.1358,4.58e+16,4.59e+16,257228800
31450,4.1031,4.1348,4.58e+16,4.60e+16,257638400
31500,4.2636,4.1349,4.59e+16,4.61e+16,258048000
31550,4.1695,4.1335,4.60e+16,4.62e+16,258457600
31600,4.2356,4.1341,4.61e+16,4.62e+16,258867200
31650,4.1105,4.1342,4.61e+16,4.63e+16,259276800
31700,4.2375,4.1357,4.62e+16,4.64e+16,259686400
31750,4.1967,4.1338,4.63e+16,4.64e+16,260096000
31800,4.1830,4.1343,4.64e+16,4.65e+16,260505600
31850,4.3084,4.1332,4.64e+16,4.66e+16,260915200
31900,4.1058,4.1333,4.65e+16,4.67e+16,261324800
31950,4.1490,4.1324,4.66e+16,4.67e+16,261734400
32000,4.2480,4.1312,4.67e+16,4.68e+16,262144000
32050,4.1282,4.1319,4.67e+16,4.69e+16,262553600
32100,4.2347,4.1320,4.68e+16,4.70e+16,262963200
32150,4.2063,4.1314,4.69e+16,4.70e+16,263372800
32200,4.1810,4.1295,4.69e+16,4.71e+16,263782400
32250,4.1999,4.1290,4.70e+16,4.72e+16,264192000
32300,4.2368,4.1295,4.71e+16,4.73e+16,264601600
32350,4.1586,4.1291,4.72e+16,4.73e+16,265011200
32400,4.1912,4.1280,4.72e+16,4.74e+16,265420800
32450,4.2236,4.1275,4.73e+16,4.75e+16,265830400
32500,4.0957,4.1270,4.74e+16,4.75e+16,266240000
32550,4.2287,4.1259,4.75e+16,4.76e+16,266649600
32600,4.2359,4.1254,4.75e+16,4.77e+16,267059200
32650,4.1738,4.1248,4.76e+16,4.78e+16,267468800
32700,4.1996,4.1237,4.77e+16,4.78e+16,267878400
32750,4.2217,4.1248,4.77e+16,4.79e+16,268288000
32800,4.1382,4.1242,4.78e+16,4.80e+16,268697600
32850,4.1680,4.1230,4.79e+16,4.81e+16,269107200
32900,3.9971,4.1211,4.80e+16,4.81e+16,269516800
32950,4.1744,4.1213,4.80e+16,4.82e+16,269926400
33000,4.2361,4.1216,4.81e+16,4.83e+16,270336000
33050,4.1991,4.1208,4.82e+16,4.83e+16,270745600
33100,4.1809,4.1205,4.83e+16,4.84e+16,271155200
33150,4.1618,4.1200,4.83e+16,4.85e+16,271564800
33200,4.1317,4.1182,4.84e+16,4.86e+16,271974400
33250,4.2302,4.1188,4.85e+16,4.86e+16,272384000
33300,4.1646,4.1185,4.85e+16,4.87e+16,272793600
33350,4.0172,4.1176,4.86e+16,4.88e+16,273203200
33400,4.0688,4.1166,4.87e+16,4.89e+16,273612800
33450,4.0953,4.1162,4.88e+16,4.89e+16,274022400
33500,4.1660,4.1160,4.88e+16,4.90e+16,274432000
33550,4.0987,4.1170,4.89e+16,4.91e+16,274841600
33600,4.3737,4.1148,4.90e+16,4.92e+16,275251200
33650,4.1123,4.1138,4.91e+16,4.92e+16,275660800
33700,4.0752,4.1144,4.91e+16,4.93e+16,276070400
33750,4.2025,4.1142,4.92e+16,4.94e+16,276480000
33800,4.0789,4.1139,4.93e+16,4.94e+16,276889600
33850,4.2097,4.1132,4.93e+16,4.95e+16,277299200
33900,4.1686,4.1129,4.94e+16,4.96e+16,277708800
33950,4.1744,4.1123,4.95e+16,4.97e+16,278118400
34000,4.0314,4.1107,4.96e+16,4.97e+16,278528000
34050,4.2234,4.1120,4.96e+16,4.98e+16,278937600
34100,4.1806,4.1105,4.97e+16,4.99e+16,279347200
34150,4.1763,4.1101,4.98e+16,5.00e+16,279756800
34200,4.1314,4.1090,4.99e+16,5.00e+16,280166400
34250,4.1808,4.1086,4.99e+16,5.01e+16,280576000
34300,4.0808,4.1088,5.00e+16,5.02e+16,280985600
34350,4.2087,4.1095,5.01e+16,5.03e+16,281395200
34400,4.0401,4.1095,5.02e+16,5.03e+16,281804800
34450,4.2577,4.1084,5.02e+16,5.04e+16,282214400
34500,4.1253,4.1093,5.03e+16,5.05e+16,282624000
34550,4.1835,4.1081,5.04e+16,5.05e+16,283033600
34600,4.1636,4.1075,5.04e+16,5.06e+16,283443200
34650,4.1343,4.1073,5.05e+16,5.07e+16,283852800
34700,4.2085,4.1063,5.06e+16,5.08e+16,284262400
34750,4.0756,4.1056,5.07e+16,5.08e+16,284672000
34800,4.1485,4.1055,5.07e+16,5.09e+16,285081600
34850,4.1791,4.1054,5.08e+16,5.10e+16,285491200
34900,4.1260,4.1046,5.09e+16,5.11e+16,285900800
34950,4.2857,4.1034,5.10e+16,5.11e+16,286310400
35000,4.0777,4.1029,5.10e+16,5.12e+16,286720000
35050,4.2069,4.1030,5.11e+16,5.13e+16,287129600
35100,4.0850,4.1020,5.12e+16,5.13e+16,287539200
35150,4.0517,4.1020,5.12e+16,5.14e+16,287948800
35200,4.1790,4.1008,5.13e+16,5.15e+16,288358400
35250,4.1394,4.1004,5.14e+16,5.16e+16,288768000
35300,4.1583,4.1000,5.15e+16,5.16e+16,289177600
35350,4.1627,4.0997,5.15e+16,5.17e+16,289587200
35400,4.0622,4.0996,5.16e+16,5.18e+16,289996800
35450,4.0419,4.0995,5.17e+16,5.19e+16,290406400
35500,4.0736,4.0996,5.18e+16,5.19e+16,290816000
35550,4.1584,4.0984,5.18e+16,5.20e+16,291225600
35600,4.1675,4.0989,5.19e+16,5.21e+16,291635200
35650,4.1280,4.1003,5.20e+16,5.22e+16,292044800
35700,4.0940,4.0989,5.20e+16,5.22e+16,292454400
35750,4.0995,4.0979,5.21e+16,5.23e+16,292864000
35800,4.2934,4.0987,5.22e+16,5.24e+16,293273600
35850,4.0258,4.0973,5.23e+16,5.24e+16,293683200
35900,3.9955,4.0965,5.23e+16,5.25e+16,294092800
35950,4.1055,4.0968,5.24e+16,5.26e+16,294502400
36000,4.0938,4.0962,5.25e+16,5.27e+16,294912000
36050,4.1441,4.0953,5.26e+16,5.27e+16,295321600
36100,4.2148,4.0954,5.26e+16,5.28e+16,295731200
36150,4.2473,4.0939,5.27e+16,5.29e+16,296140800
36200,4.1994,4.0944,5.28e+16,5.30e+16,296550400
36250,4.0055,4.0945,5.28e+16,5.30e+16,296960000
36300,3.9998,4.0944,5.29e+16,5.31e+16,297369600
36350,4.1661,4.0945,5.30e+16,5.32e+16,297779200
36400,4.1652,4.0942,5.31e+16,5.33e+16,298188800
36450,4.0685,4.0927,5.31e+16,5.33e+16,298598400
36500,4.1907,4.0928,5.32e+16,5.34e+16,299008000
36550,4.1338,4.0917,5.33e+16,5.35e+16,299417600
36600,3.9421,4.0907,5.34e+16,5.35e+16,299827200
36650,4.0848,4.0900,5.34e+16,5.36e+16,300236800
36700,4.1493,4.0899,5.35e+16,5.37e+16,300646400
36750,4.1634,4.0884,5.36e+16,5.38e+16,301056000
36800,4.1371,4.0888,5.36e+16,5.38e+16,301465600
36850,4.1600,4.0890,5.37e+16,5.39e+16,301875200
36900,4.2969,4.0894,5.38e+16,5.40e+16,302284800
36950,4.2245,4.0884,5.39e+16,5.41e+16,302694400
37000,4.2325,4.0887,5.39e+16,5.41e+16,303104000
37050,4.1275,4.0886,5.40e+16,5.42e+16,303513600
37100,4.1797,4.0885,5.41e+16,5.43e+16,303923200
37150,4.0513,4.0875,5.42e+16,5.43e+16,304332800
37200,4.2028,4.0878,5.42e+16,5.44e+16,304742400
37250,4.0862,4.0872,5.43e+16,5.45e+16,305152000
37300,4.1824,4.0859,5.44e+16,5.46e+16,305561600
37350,4.0812,4.0855,5.45e+16,5.46e+16,305971200
37400,4.2848,4.0854,5.45e+16,5.47e+16,306380800
37450,4.0923,4.0849,5.46e+16,5.48e+16,306790400
37500,4.1681,4.0850,5.47e+16,5.49e+16,307200000
37550,4.1699,4.0834,5.47e+16,5.49e+16,307609600
37600,4.1827,4.0840,5.48e+16,5.50e+16,308019200
37650,4.1965,4.0833,5.49e+16,5.51e+16,308428800
37700,4.2282,4.0827,5.50e+16,5.52e+16,308838400
37750,4.0830,4.0824,5.50e+16,5.52e+16,309248000
37800,4.0201,4.0827,5.51e+16,5.53e+16,309657600
37850,4.2858,4.0825,5.52e+16,5.54e+16,310067200
37900,4.2768,4.0828,5.53e+16,5.54e+16,310476800
37950,4.0881,4.0811,5.53e+16,5.55e+16,310886400
38000,4.1660,4.0814,5.54e+16,5.56e+16,311296000
38050,4.1762,4.0803,5.55e+16,5.57e+16,311705600
38100,3.9740,4.0797,5.55e+16,5.57e+16,312115200
38150,4.0357,4.0798,5.56e+16,5.58e+16,312524800
38200,4.0631,4.0803,5.57e+16,5.59e+16,312934400
38250,4.2508,4.0797,5.58e+16,5.60e+16,313344000
38300,4.0351,4.0811,5.58e+16,5.60e+16,313753600
38350,4.2401,4.0805,5.59e+16,5.61e+16,314163200
38400,4.2494,4.0800,5.60e+16,5.62e+16,314572800
38450,4.1245,4.0781,5.61e+16,5.62e+16,314982400
38500,4.2344,4.0776,5.61e+16,5.63e+16,315392000
38550,4.2127,4.0774,5.62e+16,5.64e+16,315801600
38600,4.1456,4.0769,5.63e+16,5.65e+16,316211200
38650,4.2745,4.0765,5.63e+16,5.65e+16,316620800
38700,4.0674,4.0756,5.64e+16,5.66e+16,317030400
38750,4.2895,4.0763,5.65e+16,5.67e+16,317440000
38800,4.1781,4.0764,5.66e+16,5.68e+16,317849600
38850,3.9978,4.0750,5.66e+16,5.68e+16,318259200
38900,4.0702,4.0753,5.67e+16,5.69e+16,318668800
38950,4.0396,4.0744,5.68e+16,5.70e+16,319078400
39000,4.0576,4.0737,5.69e+16,5.71e+16,319488000
39050,4.2481,4.0738,5.69e+16,5.71e+16,319897600
39100,4.2432,4.0730,5.70e+16,5.72e+16,320307200
39150,4.0225,4.0732,5.71e+16,5.73e+16,320716800
39200,4.1399,4.0730,5.71e+16,5.73e+16,321126400
39250,4.0658,4.0724,5.72e+16,5.74e+16,321536000
39300,4.1861,4.0715,5.73e+16,5.75e+16,321945600
39350,4.0087,4.0718,5.74e+16,5.76e+16,322355200
39400,4.1022,4.0713,5.74e+16,5.76e+16,322764800
39450,4.1551,4.0710,5.75e+16,5.77e+16,323174400
39500,4.1385,4.0713,5.76e+16,5.78e+16,323584000
39550,4.2270,4.0706,5.77e+16,5.79e+16,323993600
39600,4.1739,4.0704,5.77e+16,5.79e+16,324403200
39650,4.1258,4.0704,5.78e+16,5.80e+16,324812800
39700,4.1097,4.0705,5.79e+16,5.81e+16,325222400
39750,4.1216,4.0689,5.80e+16,5.82e+16,325632000
39800,4.1910,4.0685,5.80e+16,5.82e+16,326041600
39850,4.0036,4.0679,5.81e+16,5.83e+16,326451200
39900,3.9820,4.0674,5.82e+16,5.84e+16,326860800
39950,4.1043,4.0674,5.82e+16,5.84e+16,327270400
40000,4.0892,4.0677,5.83e+16,5.85e+16,327680000
40050,4.0968,4.0667,5.84e+16,5.86e+16,328089600
40100,4.1366,4.0661,5.85e+16,5.87e+16,328499200
40150,4.1254,4.0654,5.85e+16,5.87e+16,328908800
40200,4.0113,4.0649,5.86e+16,5.88e+16,329318400
40250,4.1427,4.0656,5.87e+16,5.89e+16,329728000
40300,4.0549,4.0652,5.88e+16,5.90e+16,330137600
40350,4.0456,4.0653,5.88e+16,5.90e+16,330547200
40400,4.1995,4.0644,5.89e+16,5.91e+16,330956800
40450,4.1131,4.0633,5.90e+16,5.92e+16,331366400
40500,4.1169,4.0626,5.90e+16,5.92e+16,331776000
40550,4.1408,4.0627,5.91e+16,5.93e+16,332185600
40600,3.9496,4.0622,5.92e+16,5.94e+16,332595200
40650,4.0771,4.0618,5.93e+16,5.95e+16,333004800
40700,4.1783,4.0612,5.93e+16,5.95e+16,333414400
40750,4.0442,4.0603,5.94e+16,5.96e+16,333824000
40800,4.1384,4.0610,5.95e+16,5.97e+16,334233600
40850,4.3038,4.0601,5.96e+16,5.98e+16,334643200
40900,4.1439,4.0605,5.96e+16,5.98e+16,335052800
40950,4.2089,4.0610,5.97e+16,5.99e+16,335462400
41000,3.9981,4.0596,5.98e+16,6.00e+16,335872000
41050,3.9795,4.0594,5.98e+16,6.01e+16,336281600
41100,4.1358,4.0593,5.99e+16,6.01e+16,336691200
41150,4.0809,4.0579,6.00e+16,6.02e+16,337100800
41200,4.0365,4.0582,6.01e+16,6.03e+16,337510400
41250,4.0427,4.0574,6.01e+16,6.03e+16,337920000
41300,4.1437,4.0584,6.02e+16,6.04e+16,338329600
41350,4.1371,4.0583,6.03e+16,6.05e+16,338739200
41400,4.1248,4.0571,6.04e+16,6.06e+16,339148800
41450,4.1680,4.0568,6.04e+16,6.06e+16,339558400
41500,4.2387,4.0577,6.05e+16,6.07e+16,339968000
41550,4.1198,4.0567,6.06e+16,6.08e+16,340377600
41600,4.0291,4.0558,6.06e+16,6.09e+16,340787200
41650,4.0988,4.0560,6.07e+16,6.09e+16,341196800
41700,4.0008,4.0560,6.08e+16,6.10e+16,341606400
41750,4.0704,4.0551,6.09e+16,6.11e+16,342016000
41800,4.1248,4.0547,6.09e+16,6.12e+16,342425600
41850,4.1578,4.0552,6.10e+16,6.12e+16,342835200
41900,4.1337,4.0533,6.11e+16,6.13e+16,343244800
41950,4.0026,4.0531,6.12e+16,6.14e+16,343654400
42000,4.1510,4.0524,6.12e+16,6.14e+16,344064000
42050,4.1346,4.0523,6.13e+16,6.15e+16,344473600
42100,4.0147,4.0519,6.14e+16,6.16e+16,344883200
42150,4.0982,4.0513,6.14e+16,6.17e+16,345292800
42200,4.0694,4.0514,6.15e+16,6.17e+16,345702400
42250,4.1085,4.0515,6.16e+16,6.18e+16,346112000
42300,4.1190,4.0516,6.17e+16,6.19e+16,346521600
42350,4.1509,4.0510,6.17e+16,6.20e+16,346931200
42400,4.1772,4.0498,6.18e+16,6.20e+16,347340800
42450,3.9718,4.0501,6.19e+16,6.21e+16,347750400
42500,4.0367,4.0504,6.20e+16,6.22e+16,348160000
42550,4.0699,4.0502,6.20e+16,6.22e+16,348569600
42600,4.0940,4.0499,6.21e+16,6.23e+16,348979200
42650,4.0175,4.0489,6.22e+16,6.24e+16,349388800
42700,4.1294,4.0493,6.23e+16,6.25e+16,349798400
42750,4.0422,4.0490,6.23e+16,6.25e+16,350208000
42800,4.1320,4.0484,6.24e+16,6.26e+16,350617600
42850,4.0496,4.0478,6.25e+16,6.27e+16,351027200
42900,4.1406,4.0485,6.25e+16,6.28e+16,351436800
42950,4.0675,4.0473,6.26e+16,6.28e+16,351846400
43000,4.1356,4.0468,6.27e+16,6.29e+16,352256000
43050,3.9329,4.0471,6.28e+16,6.30e+16,352665600
43100,4.0518,4.0466,6.28e+16,6.31e+16,353075200
43150,4.1333,4.0464,6.29e+16,6.31e+16,353484800
43200,4.1790,4.0464,6.30e+16,6.32e+16,353894400
43250,4.2210,4.0455,6.31e+16,6.33e+16,354304000
43300,4.1031,4.0456,6.31e+16,6.33e+16,354713600
43350,4.0880,4.0470,6.32e+16,6.34e+16,355123200
43400,4.2036,4.0456,6.33e+16,6.35e+16,355532800
43450,4.0723,4.0453,6.33e+16,6.36e+16,355942400
43500,4.0045,4.0445,6.34e+16,6.36e+16,356352000
43550,4.2018,4.0445,6.35e+16,6.37e+16,356761600
43600,3.9442,4.0445,6.36e+16,6.38e+16,357171200
43650,4.1401,4.0451,6.36e+16,6.39e+16,357580800
43700,4.1068,4.0443,6.37e+16,6.39e+16,357990400
43750,4.0647,4.0437,6.38e+16,6.40e+16,358400000
43800,4.1216,4.0427,6.39e+16,6.41e+16,358809600
43850,3.9638,4.0431,6.39e+16,6.41e+16,359219200
43900,4.0995,4.0431,6.40e+16,6.42e+16,359628800
43950,4.1070,4.0424,6.41e+16,6.43e+16,360038400
44000,4.1609,4.0411,6.41e+16,6.44e+16,360448000
44050,3.9126,4.0412,6.42e+16,6.44e+16,360857600
44100,3.9611,4.0411,6.43e+16,6.45e+16,361267200
44150,4.0475,4.0411,6.44e+16,6.46e+16,361676800
44200,4.1435,4.0402,6.44e+16,6.47e+16,362086400
44250,4.0901,4.0395,6.45e+16,6.47e+16,362496000
44300,4.1329,4.0393,6.46e+16,6.48e+16,362905600
44350,4.0925,4.0389,6.47e+16,6.49e+16,363315200
44400,4.1405,4.0397,6.47e+16,6.50e+16,363724800
44450,4.1478,4.0398,6.48e+16,6.50e+16,364134400
44500,4.1141,4.0397,6.49e+16,6.51e+16,364544000
44550,4.0140,4.0390,6.49e+16,6.52e+16,364953600
44600,4.0074,4.0381,6.50e+16,6.52e+16,365363200
44650,4.0992,4.0380,6.51e+16,6.53e+16,365772800
44700,4.1468,4.0386,6.52e+16,6.54e+16,366182400
44750,3.9965,4.0384,6.52e+16,6.55e+16,366592000
44800,3.9906,4.0379,6.53e+16,6.55e+16,367001600
44850,4.0463,4.0382,6.54e+16,6.56e+16,367411200
44900,4.1320,4.0380,6.55e+16,6.57e+16,367820800
44950,4.1503,4.0371,6.55e+16,6.58e+16,368230400
45000,4.0370,4.0366,6.56e+16,6.58e+16,368640000
