step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22550,4.3872,4.4621,2.82e+16,2.84e+16,184729600
22600,4.5088,4.4589,2.83e+16,2.84e+16,185139200
22650,4.3417,4.4592,2.83e+16,2.85e+16,185548800
22700,4.5224,4.4597,2.84e+16,2.85e+16,185958400
22750,4.2081,4.4572,2.85e+16,2.86e+16,186368000
22800,4.6052,4.4563,2.85e+16,2.87e+16,186777600
22850,4.4236,4.4545,2.86e+16,2.87e+16,187187200
22900,4.5172,4.4542,2.86e+16,2.88e+16,187596800
22950,4.3487,4.4514,2.87e+16,2.89e+16,188006400
23000,4.4019,4.4539,2.88e+16,2.89e+16,188416000
23050,4.3574,4.4525,2.88e+16,2.90e+16,188825600
23100,4.3419,4.4540,2.89e+16,2.91e+16,189235200
23150,4.4932,4.4521,2.90e+16,2.91e+16,189644800
23200,4.3907,4.4534,2.90e+16,2.92e+16,190054400
23250,4.3550,4.4491,2.91e+16,2.92e+16,190464000
23300,4.3861,4.4487,2.91e+16,2.93e+16,190873600
23350,4.3413,4.4494,2.92e+16,2.94e+16,191283200
23400,4.4838,4.4488,2.93e+16,2.94e+16,191692800
23450,4.3930,4.4500,2.93e+16,2.95e+16,192102400
23500,4.5499,4.4477,2.94e+16,2.96e+16,192512000
23550,4.4884,4.4470,2.95e+16,2.96e+16,192921600
23600,4.3347,4.4449,2.95e+16,2.97e+16,193331200
23650,4.3743,4.4454,2.96e+16,2.97e+16,193740800
23700,4.3322,4.4432,2.96e+16,2.98e+16,194150400
23750,4.4436,4.4430,2.97e+16,2.99e+16,194560000
23800,4.4450,4.4431,2.98e+16,2.99e+16,194969600
23850,4.4672,4.4407,2.98e+16,3.00e+16,195379200
23900,4.4053,4.4422,2.99e+16,3.01e+16,195788800
23950,4.4871,4.4407,3.00e+16,3.01e+16,196198400
24000,4.5069,4.4393,3.00e+16,3.02e+16,196608000
24050,4.5183,4.4406,3.01e+16,3.02e+16,197017600
24100,4.5382,4.4378,3.01e+16,3.03e+16,197427200
24150,4.4534,4.4382,3.02e+16,3.04e+16,197836800
24200,4.4370,4.4378,3.03e+16,3.04e+16,198246400
24250,4.4682,4.4390,3.03e+16,3.05e+16,198656000
24300,4.4403,4.4355,3.04e+16,3.06e+16,199065600
24350,4.3655,4.4343,3.05e+16,3.06e+16,199475200
24400,4.3571,4.4338,3.05e+16,3.07e+16,199884800
24450,4.5671,4.4328,3.06e+16,3.07e+16,200294400
24500,4.4821,4.4310,3.06e+16,3.08e+16,200704000
24550,4.3455,4.4334,3.07e+16,3.09e+16,201113600
24600,4.5338,4.4320,3.08e+16,3.09e+16,201523200
24650,4.5146,4.4325,3.08e+16,3.10e+16,201932800
24700,4.3182,4.4324,3.09e+16,3.11e+16,202342400
24750,4.4037,4.4291,3.10e+16,3.11e+16,202752000
24800,4.3763,4.4300,3.10e+16,3.12e+16,203161600
24850,4.4450,4.4292,3.11e+16,3.13e+16,203571200
24900,4.5400,4.4306,3.11e+16,3.13e+16,203980800
24950,4.5489,4.4297,3.12e+16,3.14e+16,204390400
25000,4.3026,4.4277,3.13e+16,3.14e+16,204800000
25050,4.3703,4.4247,3.13e+16,3.15e+16,205209600
25100,4.4288,4.4250,3.14e+16,3.16e+16,205619200
25150,4.3620,4.4250,3.15e+16,3.16e+16,206028800
25200,4.3709,4.4240,3.15e+16,3.17e+16,206438400
25250,4.4217,4.4237,3.16e+16,3.18e+16,206848000
25300,4.3121,4.4225,3.16e+16,3.18e+16,207257600
25350,4.4106,4.4225,3.17e+16,3.19e+16,207667200
25400,4.3920,4.4215,3.18e+16,3.19e+16,208076800
25450,4.4401,4.4206,3.18e+16,3.20e+16,208486400
25500,4.5000,4.4213,3.19e+16,3.21e+16,208896000
25550,4.2763,4.4216,3.20e+16,3.21e+16,209305600
25600,4.3460,4.4188,3.20e+16,3.22e+16,209715200
25650,4.3261,4.4189,3.21e+16,3.23e+16,210124800
25700,4.4091,4.4169,3.21e+16,3.23e+16,210534400
25750,4.3737,4.4186,3.22e+16,3.24e+16,210944000
25800,4.4005,4.4191,3.23e+16,3.24e+16,211353600
25850,4.2071,4.4178,3.23e+16,3.25e+16,211763200
25900,4.4831,4.4146,3.24e+16,3.26e+16,212172800
25950,4.3536,4.4174,3.25e+16,3.26e+16,212582400
26000,4.4468,4.4161,3.25e+16,3.27e+16,212992000
26050,4.4498,4.4170,3.26e+16,3.28e+16,213401600
26100,4.2501,4.4164,3.27e+16,3.28e+16,213811200
26150,4.3952,4.4154,3.27e+16,3.29e+16,214220800
26200,4.3402,4.4158,3.28e+16,3.29e+16,214630400
26250,4.3516,4.4143,3.28e+16,3.30e+16,215040000
26300,4.3649,4.4144,3.29e+16,3.31e+16,215449600
26350,4.5248,4.4115,3.30e+16,3.31e+16,215859200
26400,4.3558,4.4113,3.30e+16,3.32e+16,216268800
26450,4.3243,4.4097,3.31e+16,3.33e+16,216678400
26500,4.2986,4.4114,3.32e+16,3.33e+16,217088000
26550,4.3649,4.4084,3.32e+16,3.34e+16,217497600
26600,4.3940,4.4088,3.33e+16,3.35e+16,217907200
26650,4.5082,4.4116,3.33e+16,3.35e+16,218316800
26700,4.4074,4.4081,3.34e+16,3.36e+16,218726400
26750,4.4478,4.4094,3.35e+16,3.36e+16,219136000
26800,4.3480,4.4093,3.35e+16,3.37e+16,219545600
26850,4.3916,4.4074,3.36e+16,3.38e+16,219955200
26900,4.3287,4.4082,3.37e+16,3.38e+16,220364800
26950,4.4571,4.4050,3.37e+16,3.39e+16,220774400
27000,4.3399,4.4051,3.38e+16,3.40e+16,221184000
27050,4.4280,4.4027,3.38e+16,3.40e+16,221593600
27100,4.3878,4.4046,3.39e+16,3.41e+16,222003200
27150,4.4506,4.4048,3.40e+16,3.41e+16,222412800
27200,4.4494,4.4045,3.40e+16,3.42e+16,222822400
27250,4.2625,4.4045,3.41e+16,3.43e+16,223232000
27300,4.3338,4.4037,3.42e+16,3.43e+16,223641600
27350,4.4594,4.4004,3.42e+16,3.44e+16,224051200
27400,4.4010,4.4009,3.43e+16,3.45e+16,224460800
27450,4.3635,4.4000,3.43e+16,3.45e+16,224870400
27500,4.4069,4.4001,3.44e+16,3.46e+16,225280000
27550,4.4619,4.3987,3.45e+16,3.46e+16,225689600
27600,4.4106,4.3978,3.45e+16,3.47e+16,226099200
27650,4.1727,4.3979,3.46e+16,3.48e+16,226508800
27700,4.3792,4.3986,3.47e+16,3.48e+16,226918400
27750,4.2812,4.3983,3.47e+16,3.49e+16,227328000
27800,4.3992,4.3957,3.48e+16,3.50e+16,227737600
27850,4.3606,4.3958,3.48e+16,3.50e+16,228147200
27900,4.3786,4.3963,3.49e+16,3.51e+16,228556800
27950,4.3135,4.3940,3.50e+16,3.51e+16,228966400
28000,4.3112,4.3947,3.50e+16,3.52e+16,229376000
28050,4.2661,4.3934,3.51e+16,3.53e+16,229785600
28100,4.4717,4.3933,3.52e+16,3.53e+16,230195200
28150,4.3890,4.3928,3.52e+16,3.54e+16,230604800
28200,4.3046,4.3915,3.53e+16,3.55e+16,231014400
28250,4.2392,4.3899,3.53e+16,3.55e+16,231424000
28300,4.3711,4.3916,3.54e+16,3.56e+16,231833600
28350,4.4166,4.3915,3.55e+16,3.57e+16,232243200
28400,4.4738,4.3910,3.55e+16,3.57e+16,232652800
28450,4.4935,4.3920,3.56e+16,3.58e+16,233062400
28500,4.3413,4.3892,3.57e+16,3.58e+16,233472000
28550,4.3791,4.3894,3.57e+16,3.59e+16,233881600
28600,4.3975,4.3895,3.58e+16,3.60e+16,234291200
28650,4.3212,4.3875,3.58e+16,3.60e+16,234700800
28700,4.4297,4.3886,3.59e+16,3.61e+16,235110400
28750,4.5742,4.3867,3.60e+16,3.62e+16,235520000
28800,4.3670,4.3877,3.60e+16,3.62e+16,235929600
28850,4.3423,4.3873,3.61e+16,3.63e+16,236339200
28900,4.3577,4.3878,3.62e+16,3.63e+16,236748800
28950,4.3595,4.3827,3.62e+16,3.64e+16,237158400
29000,4.6094,4.3854,3.63e+16,3.65e+16,237568000
29050,4.4409,4.3835,3.63e+16,3.65e+16,237977600
29100,4.3842,4.3829,3.64e+16,3.66e+16,238387200
29150,4.4383,4.3815,3.65e+16,3.67e+16,238796800
29200,4.4433,4.3815,3.65e+16,3.67e+16,239206400
29250,4.3313,4.3827,3.66e+16,3.68e+16,239616000
29300,4.5219,4.3806,3.67e+16,3.68e+16,240025600
29350,4.4757,4.3802,3.67e+16,3.69e+16,240435200
29400,4.4901,4.3805,3.68e+16,3.70e+16,240844800
29450,4.2849,4.3787,3.68e+16,3.70e+16,241254400
29500,4.3421,4.3779,3.69e+16,3.71e+16,241664000
29550,4.3768,4.3784,3.70e+16,3.72e+16,242073600
29600,4.3325,4.3764,3.70e+16,3.72e+16,242483200
29650,4.2672,4.3762,3.71e+16,3.73e+16,242892800
29700,4.4229,4.3757,3.72e+16,3.74e+16,243302400
29750,4.2720,4.3740,3.72e+16,3.74e+16,243712000
29800,4.3737,4.3759,3.73e+16,3.75e+16,244121600
29850,4.3961,4.3734,3.73e+16,3.75e+16,244531200
29900,4.3984,4.3734,3.74e+16,3.76e+16,244940800
29950,4.1890,4.3752,3.75e+16,3.77e+16,245350400
30000,4.3698,4.3732,3.75e+16,3.77e+16,245760000
30050,4.4378,4.3725,3.76e+16,3.78e+16,246169600
30100,4.3057,4.3716,3.77e+16,3.79e+16,246579200
30150,4.4271,4.3716,3.77e+16,3.79e+16,246988800
30200,4.2336,4.3721,3.78e+16,3.80e+16,247398400
30250,4.4587,4.3694,3.78e+16,3.80e+16,247808000
30300,4.5419,4.3702,3.79e+16,3.81e+16,248217600
30350,4.2706,4.3688,3.80e+16,3.82e+16,248627200
30400,4.2996,4.3706,3.80e+16,3.82e+16,249036800
30450,4.3363,4.3685,3.81e+16,3.83e+16,249446400
30500,4.3643,4.3689,3.82e+16,3.84e+16,249856000
30550,4.2433,4.3678,3.82e+16,3.84e+16,250265600
30600,4.4216,4.3660,3.83e+16,3.85e+16,250675200
30650,4.4285,4.3670,3.83e+16,3.85e+16,251084800
30700,4.1916,4.3654,3.84e+16,3.86e+16,251494400
30750,4.3174,4.3677,3.85e+16,3.87e+16,251904000
30800,4.3805,4.3663,3.85e+16,3.87e+16,252313600
30850,4.4301,4.3641,3.86e+16,3.88e+16,252723200
30900,4.3437,4.3674,3.87e+16,3.89e+16,253132800
30950,4.4617,4.3644,3.87e+16,3.89e+16,253542400
31000,4.2860,4.3648,3.88e+16,3.90e+16,253952000
31050,4.3155,4.3629,3.88e+16,3.90e+16,254361600
31100,4.3135,4.3660,3.89e+16,3.91e+16,254771200
31150,4.3757,4.3645,3.90e+16,3.92e+16,255180800
31200,4.4445,4.3623,3.90e+16,3.92e+16,255590400
31250,4.2915,4.3633,3.91e+16,3.93e+16,256000000
31300,4.3832,4.3625,3.92e+16,3.94e+16,256409600
31350,4.2482,4.3612,3.92e+16,3.94e+16,256819200
31400,4.3367,4.3615,3.93e+16,3.95e+16,257228800
31450,4.3852,4.3615,3.93e+16,3.96e+16,257638400
31500,4.3289,4.3595,3.94e+16,3.96e+16,258048000
31550,4.2970,4.3602,3.95e+16,3.97e+16,258457600
31600,4.4038,4.3596,3.95e+16,3.97e+16,258867200
31650,4.3564,4.3592,3.96e+16,3.98e+16,259276800
31700,4.2852,4.3576,3.97e+16,3.99e+16,259686400
31750,4.2412,4.3586,3.97e+16,3.99e+16,260096000
31800,4.3474,4.3575,3.98e+16,4.00e+16,260505600
31850,4.3666,4.3591,3.98e+16,4.01e+16,260915200
31900,4.2861,4.3580,3.99e+16,4.01e+16,261324800
31950,4.4598,4.3577,4.00e+16,4.02e+16,261734400
32000,4.1796,4.3564,4.00e+16,4.02e+16,262144000
32050,4.3627,4.3550,4.01e+16,4.03e+16,262553600
32100,4.3900,4.3548,4.02e+16,4.04e+16,262963200
32150,4.2246,4.3560,4.02e+16,4.04e+16,263372800
32200,4.3279,4.3554,4.03e+16,4.05e+16,263782400
32250,4.1423,4.3546,4.03e+16,4.06e+16,264192000
32300,4.3471,4.3535,4.04e+16,4.06e+16,264601600
32350,4.2122,4.3542,4.05e+16,4.07e+16,265011200
32400,4.4147,4.3534,4.05e+16,4.07e+16,265420800
32450,4.2650,4.3530,4.06e+16,4.08e+16,265830400
32500,4.2672,4.3539,4.07e+16,4.09e+16,266240000
32550,4.3679,4.3512,4.07e+16,4.09e+16,266649600
32600,4.3095,4.3509,4.08e+16,4.10e+16,267059200
32650,4.3792,4.3502,4.08e+16,4.11e+16,267468800
32700,4.4266,4.3500,4.09e+16,4.11e+16,267878400
32750,4.3071,4.3507,4.10e+16,4.12e+16,268288000
32800,4.4040,4.3480,4.10e+16,4.12e+16,268697600
32850,4.3904,4.3496,4.11e+16,4.13e+16,269107200
32900,4.2815,4.3497,4.12e+16,4.14e+16,269516800
32950,4.2763,4.3479,4.12e+16,4.14e+16,269926400
33000,4.2493,4.3472,4.13e+16,4.15e+16,270336000
33050,4.4198,4.3471,4.13e+16,4.16e+16,270745600
33100,4.3590,4.3460,4.14e+16,4.16e+16,271155200
33150,4.3093,4.3465,4.15e+16,4.17e+16,271564800
33200,4.2210,4.3456,4.15e+16,4.18e+16,271974400
33250,4.3472,4.3452,4.16e+16,4.18e+16,272384000
33300,4.2348,4.3425,4.17e+16,4.19e+16,272793600
33350,4.3298,4.3441,4.17e+16,4.19e+16,273203200
33400,4.3618,4.3449,4.18e+16,4.20e+16,273612800
33450,4.3529,4.3432,4.18e+16,4.21e+16,274022400
33500,4.4784,4.3435,4.19e+16,4.21e+16,274432000
33550,4.1550,4.3422,4.20e+16,4.22e+16,274841600
33600,4.3211,4.3436,4.20e+16,4.23e+16,275251200
33650,4.3505,4.3414,4.21e+16,4.23e+16,275660800
33700,4.2759,4.3416,4.22e+16,4.24e+16,276070400
33750,4.2381,4.3415,4.22e+16,4.24e+16,276480000
33800,4.3106,4.3408,4.23e+16,4.25e+16,276889600
33850,4.3948,4.3397,4.23e+16,4.26e+16,277299200
33900,4.4460,4.3399,4.24e+16,4.26e+16,277708800
33950,4.2392,4.3407,4.25e+16,4.27e+16,278118400
34000,4.3776,4.3385,4.25e+16,4.28e+16,278528000
34050,4.2699,4.3379,4.26e+16,4.28e+16,278937600
34100,4.4651,4.3368,4.27e+16,4.29e+16,279347200
34150,4.2645,4.3369,4.27e+16,4.29e+16,279756800
34200,4.2774,4.3374,4.28e+16,4.30e+16,280166400
34250,4.4031,4.3362,4.28e+16,4.31e+16,280576000
34300,4.2410,4.3383,4.29e+16,4.31e+16,280985600
34350,4.2597,4.3349,4.30e+16,4.32e+16,281395200
34400,4.3463,4.3348,4.30e+16,4.33e+16,281804800
34450,4.3247,4.3351,4.31e+16,4.33e+16,282214400
34500,4.3775,4.3345,4.32e+16,4.34e+16,282624000
34550,4.2070,4.3361,4.32e+16,4.34e+16,283033600
34600,4.4553,4.3351,4.33e+16,4.35e+16,283443200
34650,4.3547,4.3325,4.33e+16,4.36e+16,283852800
34700,4.3804,4.3347,4.34e+16,4.36e+16,284262400
34750,4.2419,4.3338,4.35e+16,4.37e+16,284672000
34800,4.1668,4.3322,4.35e+16,4.38e+16,285081600
34850,4.3133,4.3321,4.36e+16,4.38e+16,285491200
34900,4.1932,4.3326,4.37e+16,4.39e+16,285900800
34950,4.4092,4.3316,4.37e+16,4.40e+16,286310400
35000,4.2315,4.3296,4.38e+16,4.40e+16,286720000
35050,4.2939,4.3294,4.38e+16,4.41e+16,287129600
35100,4.1637,4.3299,4.39e+16,4.41e+16,287539200
35150,4.4051,4.3313,4.40e+16,4.42e+16,287948800
35200,4.2280,4.3302,4.40e+16,4.43e+16,288358400
35250,4.3079,4.3290,4.41e+16,4.43e+16,288768000
35300,4.3638,4.3273,4.42e+16,4.44e+16,289177600
35350,4.2952,4.3280,4.42e+16,4.45e+16,289587200
35400,4.2380,4.3261,4.43e+16,4.45e+16,289996800
35450,4.2874,4.3285,4.43e+16,4.46e+16,290406400
35500,4.2421,4.3272,4.44e+16,4.46e+16,290816000
35550,4.2796,4.3261,4.45e+16,4.47e+16,291225600
35600,4.3409,4.3260,4.45e+16,4.48e+16,291635200
35650,4.2889,4.3249,4.46e+16,4.48e+16,292044800
35700,4.1856,4.3249,4.47e+16,4.49e+16,292454400
35750,4.4257,4.3238,4.47e+16,4.50e+16,292864000
35800,4.2800,4.3243,4.48e+16,4.50e+16,293273600
35850,4.3739,4.3236,4.48e+16,4.51e+16,293683200
35900,4.2858,4.3255,4.49e+16,4.51e+16,294092800
35950,4.3312,4.3232,4.50e+16,4.52e+16,294502400
36000,4.2391,4.3226,4.50e+16,4.53e+16,294912000
36050,4.2417,4.3221,4.51e+16,4.53e+16,295321600
36100,4.3034,4.3230,4.52e+16,4.54e+16,295731200
36150,4.3938,4.3206,4.52e+16,4.55e+16,296140800
36200,4.2635,4.3216,4.53e+16,4.55e+16,296550400
36250,4.1881,4.3215,4.53e+16,4.56e+16,296960000
36300,4.3624,4.3187,4.54e+16,4.57e+16,297369600
36350,4.1627,4.3196,4.55e+16,4.57e+16,297779200
36400,4.3007,4.3188,4.55e+16,4.58e+16,298188800
36450,4.3568,4.3181,4.56e+16,4.58e+16,298598400
36500,4.4158,4.3173,4.57e+16,4.59e+16,299008000
36550,4.2226,4.3187,4.57e+16,4.60e+16,299417600
36600,4.3843,4.3179,4.58e+16,4.60e+16,299827200
36650,4.2814,4.3187,4.58e+16,4.61e+16,300236800
36700,4.2736,4.3181,4.59e+16,4.62e+16,300646400
36750,4.3057,4.3200,4.60e+16,4.62e+16,301056000
36800,4.3029,4.3162,4.60e+16,4.63e+16,301465600
36850,4.3316,4.3145,4.61e+16,4.63e+16,301875200
36900,4.3339,4.3163,4.62e+16,4.64e+16,302284800
36950,4.3683,4.3164,4.62e+16,4.65e+16,302694400
37000,4.3695,4.3135,4.63e+16,4.65e+16,303104000
37050,4.2661,4.3141,4.63e+16,4.66e+16,303513600
37100,4.3523,4.3140,4.64e+16,4.67e+16,303923200
37150,4.2212,4.3131,4.65e+16,4.67e+16,304332800
37200,4.2399,4.3136,4.65e+16,4.68e+16,304742400
37250,4.2869,4.3114,4.66e+16,4.68e+16,305152000
37300,4.3989,4.3117,4.67e+16,4.69e+16,305561600
37350,4.5727,4.3123,4.67e+16,4.70e+16,305971200
37400,4.2258,4.3119,4.68e+16,4.70e+16,306380800
37450,4.2689,4.3121,4.68e+16,4.71e+16,306790400
37500,4.1846,4.3109,4.69e+16,4.72e+16,307200000
37550,4.3910,4.3119,4.70e+16,4.72e+16,307609600
37600,4.2955,4.3125,4.70e+16,4.73e+16,308019200
37650,4.2483,4.3092,4.71e+16,4.73e+16,308428800
37700,4.2180,4.3098,4.72e+16,4.74e+16,308838400
37750,4.1800,4.3099,4.72e+16,4.75e+16,309248000
37800,4.3955,4.3093,4.73e+16,4.75e+16,309657600
37850,4.2706,4.3085,4.73e+16,4.76e+16,310067200
37900,4.3281,4.3084,4.74e+16,4.77e+16,310476800
37950,4.3150,4.3087,4.75e+16,4.77e+16,310886400
38000,4.2409,4.3073,4.75e+16,4.78e+16,311296000
38050,4.3597,4.3064,4.76e+16,4.79e+16,311705600
38100,4.2862,4.3078,4.77e+16,4.79e+16,312115200
38150,4.3257,4.3068,4.77e+16,4.80e+16,312524800
38200,4.4147,4.3063,4.78e+16,4.80e+16,312934400
38250,4.2354,4.3067,4.78e+16,4.81e+16,313344000
38300,4.4062,4.3062,4.79e+16,4.82e+16,313753600
38350,4.0299,4.3041,4.80e+16,4.82e+16,314163200
38400,4.3346,4.3056,4.80e+16,4.83e+16,314572800
38450,4.4633,4.3063,4.81e+16,4.84e+16,314982400
38500,4.3456,4.3051,4.82e+16,4.84e+16,315392000
38550,4.2283,4.3042,4.82e+16,4.85e+16,315801600
38600,4.3645,4.3032,4.83e+16,4.85e+16,316211200
38650,4.2862,4.3048,4.84e+16,4.86e+16,316620800
38700,4.1628,4.3042,4.84e+16,4.87e+16,317030400
38750,4.3147,4.3056,4.85e+16,4.87e+16,317440000
38800,4.2323,4.3020,4.85e+16,4.88e+16,317849600
38850,4.3974,4.3016,4.86e+16,4.89e+16,318259200
38900,4.2436,4.3022,4.87e+16,4.89e+16,318668800
38950,4.3208,4.3011,4.87e+16,4.90e+16,319078400
39000,4.1626,4.3014,4.88e+16,4.90e+16,319488000
39050,4.2440,4.3002,4.89e+16,4.91e+16,319897600
39100,4.3511,4.2998,4.89e+16,4.92e+16,320307200
39150,4.2815,4.3007,4.90e+16,4.92e+16,320716800
39200,4.2885,4.3003,4.90e+16,4.93e+16,321126400
39250,4.2697,4.2986,4.91e+16,4.94e+16,321536000
39300,4.2639,4.2977,4.92e+16,4.94e+16,321945600
39350,4.1550,4.2987,4.92e+16,4.95e+16,322355200
39400,4.2592,4.2977,4.93e+16,4.95e+16,322764800
39450,4.1853,4.2972,4.94e+16,4.96e+16,323174400
39500,4.3436,4.2979,4.94e+16,4.97e+16,323584000
39550,4.3829,4.2965,4.95e+16,4.97e+16,323993600
39600,4.1304,4.2960,4.95e+16,4.98e+16,324403200
39650,4.2772,4.2951,4.96e+16,4.99e+16,324812800
39700,4.1477,4.2969,4.97e+16,4.99e+16,325222400
39750,4.2600,4.2952,4.97e+16,5.00e+16,325632000
39800,4.2361,4.2946,4.98e+16,5.01e+16,326041600
39850,4.1688,4.2952,4.99e+16,5.01e+16,326451200
39900,4.2960,4.2955,4.99e+16,5.02e+16,326860800
39950,4.3092,4.2940,5.00e+16,5.02e+16,327270400
40000,4.3148,4.2937,5.00e+16,5.03e+16,327680000
40050,4.2607,4.2926,5.01e+16,5.04e+16,328089600
40100,4.3597,4.2931,5.02e+16,5.04e+16,328499200
40150,4.2591,4.2924,5.02e+16,5.05e+16,328908800
40200,4.1670,4.2916,5.03e+16,5.06e+16,329318400
40250,4.3275,4.2929,5.04e+16,5.06e+16,329728000
40300,4.3119,4.2916,5.04e+16,5.07e+16,330137600
40350,4.5148,4.2920,5.05e+16,5.07e+16,330547200
40400,4.2762,4.2926,5.05e+16,5.08e+16,330956800
40450,4.4579,4.2915,5.06e+16,5.09e+16,331366400
40500,4.2245,4.2910,5.07e+16,5.09e+16,331776000
40550,4.2964,4.2906,5.07e+16,5.10e+16,332185600
40600,4.2189,4.2900,5.08e+16,5.11e+16,332595200
40650,4.3091,4.2895,5.09e+16,5.11e+16,333004800
40700,4.1970,4.2904,5.09e+16,5.12e+16,333414400
40750,4.3427,4.2898,5.10e+16,5.12e+16,333824000
40800,4.3908,4.2898,5.10e+16,5.13e+16,334233600
40850,4.3156,4.2894,5.11e+16,5.14e+16,334643200
40900,4.3605,4.2892,5.12e+16,5.14e+16,335052800
40950,4.3020,4.2880,5.12e+16,5.15e+16,335462400
41000,4.2105,4.2876,5.13e+16,5.16e+16,335872000
41050,4.3800,4.2866,5.14e+16,5.16e+16,336281600
41100,4.2971,4.2884,5.14e+16,5.17e+16,336691200
41150,4.1691,4.2878,5.15e+16,5.17e+16,337100800
41200,4.3055,4.2855,5.15e+16,5.18e+16,337510400
41250,4.2577,4.2860,5.16e+16,5.19e+16,337920000
41300,4.3111,4.2855,5.17e+16,5.19e+16,338329600
41350,4.3496,4.2866,5.17e+16,5.20e+16,338739200
41400,4.3550,4.2857,5.18e+16,5.21e+16,339148800
41450,4.1171,4.2867,5.19e+16,5.21e+16,339558400
41500,4.1224,4.2854,5.19e+16,5.22e+16,339968000
41550,4.2558,4.2835,5.20e+16,5.23e+16,340377600
41600,4.2441,4.2857,5.20e+16,5.23e+16,340787200
41650,4.2513,4.2844,5.21e+16,5.24e+16,341196800
41700,4.2423,4.2837,5.22e+16,5.24e+16,341606400
41750,4.2526,4.2823,5.22e+16,5.25e+16,342016000
41800,4.2122,4.2829,5.23e+16,5.26e+16,342425600
41850,4.2881,4.2835,5.24e+16,5.26e+16,342835200
41900,4.1887,4.2819,5.24e+16,5.27e+16,343244800
41950,4.2996,4.2815,5.25e+16,5.28e+16,343654400
42000,4.2799,4.2814,5.25e+16,5.28e+16,344064000
42050,4.2126,4.2808,5.26e+16,5.29e+16,344473600
42100,4.3055,4.2807,5.27e+16,5.29e+16,344883200
42150,4.3731,4.2797,5.27e+16,5.30e+16,345292800
42200,4.2490,4.2799,5.28e+16,5.31e+16,345702400
42250,4.1336,4.2801,5.29e+16,5.31e+16,346112000
42300,4.3272,4.2787,5.29e+16,5.32e+16,346521600
42350,4.3459,4.2788,5.30e+16,5.33e+16,346931200
42400,4.1162,4.2796,5.30e+16,5.33e+16,347340800
42450,4.2915,4.2789,5.31e+16,5.34e+16,347750400
42500,4.3462,4.2787,5.32e+16,5.34e+16,348160000
42550,4.2338,4.2784,5.32e+16,5.35e+16,348569600
42600,4.2732,4.2781,5.33e+16,5.36e+16,348979200
42650,4.2550,4.2781,5.34e+16,5.36e+16,349388800
42700,4.2546,4.2777,5.34e+16,5.37e+16,349798400
42750,4.3293,4.2759,5.35e+16,5.38e+16,350208000
42800,4.3361,4.2762,5.35e+16,5.38e+16,350617600
42850,4.2252,4.2762,5.36e+16,5.39e+16,351027200
42900,4.2734,4.2768,5.37e+16,5.40e+16,351436800
42950,4.2980,4.2752,5.37e+16,5.40e+16,351846400
43000,4.2607,4.2752,5.38e+16,5.41e+16,352256000
43050,4.2234,4.2745,5.39e+16,5.41e+16,352665600
43100,4.2167,4.2741,5.39e+16,5.42e+16,353075200
43150,4.2317,4.2751,5.40e+16,5.43e+16,353484800
43200,4.2629,4.2743,5.40e+16,5.43e+16,353894400
43250,4.2386,4.2737,5.41e+16,5.44e+16,354304000
43300,4.2434,4.2740,5.42e+16,5.45e+16,354713600
43350,4.1683,4.2739,5.42e+16,5.45e+16,355123200
43400,4.3059,4.2735,5.43e+16,5.46e+16,355532800
43450,4.1105,4.2732,5.44e+16,5.46e+16,355942400
43500,4.3842,4.2712,5.44e+16,5.47e+16,356352000
43550,4.1618,4.2715,5.45e+16,5.48e+16,356761600
43600,4.3527,4.2713,5.45e+16,5.48e+16,357171200
43650,4.2115,4.2715,5.46e+16,5.49e+16,357580800
43700,4.3055,4.2706,5.47e+16,5.50e+16,357990400
43750,4.2020,4.2704,5.47e+16,5.50e+16,358400000
43800,4.2594,4.2694,5.48e+16,5.51e+16,358809600
43850,4.2930,4.2700,5.49e+16,5.51e+16,359219200
43900,4.2597,4.2693,5.49e+16,5.52e+16,359628800
43950,4.1887,4.2686,5.50e+16,5.53e+16,360038400
44000,4.2051,4.2693,5.50e+16,5.53e+16,360448000
44050,4.2506,4.2686,5.51e+16,5.54e+16,360857600
44100,4.2281,4.2689,5.52e+16,5.55e+16,361267200
44150,4.2275,4.2681,5.52e+16,5.55e+16,361676800
44200,4.2917,4.2685,5.53e+16,5.56e+16,362086400
44250,4.4282,4.2682,5.54e+16,5.56e+16,362496000
44300,4.3158,4.2677,5.54e+16,5.57e+16,362905600
44350,4.2380,4.2672,5.55e+16,5.58e+16,363315200
44400,4.1301,4.2661,5.55e+16,5.58e+16,363724800
44450,4.1123,4.2664,5.56e+16,5.59e+16,364134400
44500,4.3822,4.2664,5.57e+16,5.60e+16,364544000
44550,4.2279,4.2658,5.57e+16,5.60e+16,364953600
44600,4.2487,4.2649,5.58e+16,5.61e+16,365363200
44650,4.2346,4.2643,5.59e+16,5.62e+16,365772800
44700,4.2527,4.2654,5.59e+16,5.62e+16,366182400
44750,4.1461,4.2639,5.60e+16,5.63e+16,366592000
44800,4.3053,4.2640,5.60e+16,5.63e+16,367001600
44850,4.2038,4.2649,5.61e+16,5.64e+16,367411200
44900,4.2885,4.2635,5.62e+16,5.65e+16,367820800
44950,4.2050,4.2633,5.62e+16,5.65e+16,368230400
45000,4.1603,4.2635,5.63e+16,5.66e+16,368640000
