step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50350,5.6950,5.7297,7.96e+15,8.32e+15,103116800
50400,5.6163,5.7363,7.97e+15,8.33e+15,103219200
50450,5.5605,5.7258,7.98e+15,8.33e+15,103321600
50500,5.5912,5.7271,7.98e+15,8.34e+15,103424000
50550,5.7616,5.7287,7.99e+15,8.35e+15,103526400
50600,5.5396,5.7198,8.00e+15,8.36e+15,103628800
50650,5.3692,5.7319,8.01e+15,8.37e+15,103731200
50700,5.5824,5.7451,8.02e+15,8.37e+15,103833600
50750,5.5978,5.7308,8.02e+15,8.38e+15,103936000
50800,5.3060,5.7383,8.03e+15,8.39e+15,104038400
50850,5.5391,5.7303,8.04e+15,8.40e+15,104140800
50900,5.4247,5.7340,8.05e+15,8.41e+15,104243200
50950,5.5095,5.7205,8.06e+15,8.42e+15,104345600
51000,5.4939,5.7214,8.06e+15,8.42e+15,104448000
51050,5.6029,5.7198,8.07e+15,8.43e+15,104550400
51100,5.6051,5.7194,8.08e+15,8.44e+15,104652800
51150,5.6853,5.7104,8.09e+15,8.45e+15,104755200
51200,5.4565,5.7208,8.09e+15,8.46e+15,104857600
51250,5.4823,5.7201,8.10e+15,8.47e+15,104960000
51300,5.4907,5.7193,8.11e+15,8.47e+15,105062400
51350,5.7049,5.7353,8.12e+15,8.48e+15,105164800
51400,5.6861,5.7243,8.13e+15,8.49e+15,105267200
51450,5.4427,5.7426,8.13e+15,8.50e+15,105369600
51500,5.5156,5.7323,8.14e+15,8.51e+15,105472000
51550,5.5384,5.7292,8.15e+15,8.52e+15,105574400
51600,5.6171,5.7348,8.16e+15,8.52e+15,105676800
51650,5.4504,5.7220,8.17e+15,8.53e+15,105779200
51700,5.5091,5.7222,8.17e+15,8.54e+15,105881600
51750,5.5111,5.7277,8.18e+15,8.55e+15,105984000
51800,5.6245,5.7206,8.19e+15,8.56e+15,106086400
51850,5.7645,5.7207,8.20e+15,8.56e+15,106188800
51900,5.4101,5.7265,8.21e+15,8.57e+15,106291200
51950,5.5976,5.7280,8.21e+15,8.58e+15,106393600
52000,5.4386,5.7268,8.22e+15,8.59e+15,106496000
52050,5.4467,5.7270,8.23e+15,8.60e+15,106598400
52100,5.4324,5.7308,8.24e+15,8.61e+15,106700800
52150,5.4415,5.7227,8.25e+15,8.61e+15,106803200
52200,5.5380,5.7402,8.25e+15,8.62e+15,106905600
52250,5.4670,5.7383,8.26e+15,8.63e+15,107008000
52300,5.4485,5.7206,8.27e+15,8.64e+15,107110400
52350,5.6888,5.7168,8.28e+15,8.65e+15,107212800
52400,5.5665,5.7378,8.28e+15,8.66e+15,107315200
52450,5.6105,5.7328,8.29e+15,8.66e+15,107417600
52500,5.5369,5.7281,8.30e+15,8.67e+15,107520000
52550,5.4970,5.7223,8.31e+15,8.68e+15,107622400
52600,5.6870,5.7234,8.32e+15,8.69e+15,107724800
52650,5.6917,5.7305,8.32e+15,8.70e+15,107827200
52700,5.5733,5.7208,8.33e+15,8.70e+15,107929600
52750,5.5816,5.7191,8.34e+15,8.71e+15,108032000
52800,5.7133,5.7185,8.35e+15,8.72e+15,108134400
52850,5.8003,5.7136,8.36e+15,8.73e+15,108236800
52900,5.4878,5.7279,8.36e+15,8.74e+15,108339200
52950,5.5185,5.7195,8.37e+15,8.75e+15,108441600
53000,5.4739,5.7204,8.38e+15,8.75e+15,108544000
53050,5.5330,5.7186,8.39e+15,8.76e+15,108646400
53100,5.5987,5.7246,8.40e+15,8.77e+15,108748800
53150,5.5764,5.7153,8.40e+15,8.78e+15,108851200
53200,5.6865,5.7134,8.41e+15,8.79e+15,108953600
53250,5.4868,5.7241,8.42e+15,8.80e+15,109056000
53300,5.3924,5.7237,8.43e+15,8.80e+15,109158400
53350,5.6141,5.7384,8.43e+15,8.81e+15,109260800
53400,5.5765,5.7272,8.44e+15,8.82e+15,109363200
53450,5.6252,5.7230,8.45e+15,8.83e+15,109465600
53500,5.5105,5.7129,8.46e+15,8.84e+15,109568000
53550,5.4722,5.7336,8.47e+15,8.85e+15,109670400
53600,5.3893,5.7604,8.47e+15,8.85e+15,109772800
53650,5.5239,5.7513,8.48e+15,8.86e+15,109875200
53700,5.4547,5.7386,8.49e+15,8.87e+15,109977600
53750,5.5144,5.7349,8.50e+15,8.88e+15,110080000
53800,5.4904,5.7276,8.51e+15,8.89e+15,110182400
53850,5.5144,5.7344,8.51e+15,8.89e+15,110284800
53900,5.5135,5.7583,8.52e+15,8.90e+15,110387200
53950,5.5895,5.7253,8.53e+15,8.91e+15,110489600
54000,5.4755,5.7260,8.54e+15,8.92e+15,110592000
54050,5.4113,5.7274,8.55e+15,8.93e+15,110694400
54100,5.4345,5.7523,8.55e+15,8.94e+15,110796800
54150,5.6590,5.7509,8.56e+15,8.94e+15,110899200
54200,5.5263,5.7407,8.57e+15,8.95e+15,111001600
54250,5.3729,5.7508,8.58e+15,8.96e+15,111104000
54300,5.2352,5.7419,8.59e+15,8.97e+15,111206400
54350,5.2668,5.7432,8.59e+15,8.98e+15,111308800
54400,5.6739,5.7395,8.60e+15,8.99e+15,111411200
54450,5.6587,5.7509,8.61e+15,8.99e+15,111513600
54500,5.5800,5.7385,8.62e+15,9.00e+15,111616000
54550,5.6629,5.7373,8.62e+15,9.01e+15,111718400
54600,5.5561,5.7467,8.63e+15,9.02e+15,111820800
54650,5.7283,5.7338,8.64e+15,9.03e+15,111923200
54700,5.6257,5.7285,8.65e+15,9.04e+15,112025600
54750,5.5646,5.7349,8.66e+15,9.04e+15,112128000
54800,5.6421,5.7421,8.66e+15,9.05e+15,112230400
54850,5.4914,5.7322,8.67e+15,9.06e+15,112332800
54900,5.5908,5.7437,8.68e+15,9.07e+15,112435200
54950,5.6950,5.7381,8.69e+15,9.08e+15,112537600
55000,5.3762,5.7504,8.70e+15,9.08e+15,112640000
55050,5.4439,5.7319,8.70e+15,9.09e+15,112742400
55100,5.2504,5.7287,8.71e+15,9.10e+15,112844800
55150,5.6318,5.7262,8.72e+15,9.11e+15,112947200
55200,5.6157,5.7323,8.73e+15,9.12e+15,113049600
55250,5.6624,5.7220,8.74e+15,9.13e+15,113152000
55300,5.5509,5.7299,8.74e+15,9.13e+15,113254400
55350,5.6198,5.7229,8.75e+15,9.14e+15,113356800
55400,5.5726,5.7263,8.76e+15,9.15e+15,113459200
55450,5.4780,5.7386,8.77e+15,9.16e+15,113561600
55500,5.4590,5.7262,8.77e+15,9.17e+15,113664000
55550,5.3819,5.7321,8.78e+15,9.18e+15,113766400
55600,5.5359,5.7636,8.79e+15,9.18e+15,113868800
55650,5.4198,5.7325,8.80e+15,9.19e+15,113971200
55700,5.5739,5.7183,8.81e+15,9.20e+15,114073600
55750,5.5677,5.7237,8.81e+15,9.21e+15,114176000
55800,5.4240,5.7274,8.82e+15,9.22e+15,114278400
55850,5.2832,5.7301,8.83e+15,9.23e+15,114380800
55900,5.5626,5.7951,8.84e+15,9.23e+15,114483200
55950,5.7206,5.7662,8.85e+15,9.24e+15,114585600
56000,5.6572,5.7437,8.85e+15,9.25e+15,114688000
56050,5.6901,5.7393,8.86e+15,9.26e+15,114790400
56100,5.7697,5.7448,8.87e+15,9.27e+15,114892800
56150,5.6287,5.7460,8.88e+15,9.27e+15,114995200
56200,5.5655,5.7385,8.89e+15,9.28e+15,115097600
56250,5.5113,5.7335,8.89e+15,9.29e+15,115200000
56300,5.5401,5.7358,8.90e+15,9.30e+15,115302400
56350,5.5336,5.7402,8.91e+15,9.31e+15,115404800
56400,5.5250,5.7409,8.92e+15,9.32e+15,115507200
56450,5.5028,5.7408,8.93e+15,9.32e+15,115609600
56500,5.5391,5.7422,8.93e+15,9.33e+15,115712000
56550,5.5135,5.7530,8.94e+15,9.34e+15,115814400
56600,5.5775,5.7325,8.95e+15,9.35e+15,115916800
56650,5.5351,5.7353,8.96e+15,9.36e+15,116019200
56700,5.4184,5.7220,8.96e+15,9.37e+15,116121600
56750,5.4078,5.7347,8.97e+15,9.37e+15,116224000
56800,5.5082,5.7316,8.98e+15,9.38e+15,116326400
56850,5.4716,5.7412,8.99e+15,9.39e+15,116428800
56900,5.6391,5.7337,9.00e+15,9.40e+15,116531200
56950,5.4593,5.7339,9.00e+15,9.41e+15,116633600
57000,5.4907,5.7378,9.01e+15,9.42e+15,116736000
57050,5.7009,5.7220,9.02e+15,9.42e+15,116838400
57100,5.5536,5.7357,9.03e+15,9.43e+15,116940800
57150,5.5587,5.7289,9.04e+15,9.44e+15,117043200
57200,5.5820,5.7285,9.04e+15,9.45e+15,117145600
57250,5.6251,5.7457,9.05e+15,9.46e+15,117248000
57300,5.5733,5.7398,9.06e+15,9.46e+15,117350400
57350,5.6481,5.7323,9.07e+15,9.47e+15,117452800
57400,5.3975,5.7534,9.08e+15,9.48e+15,117555200
57450,5.5527,5.7371,9.08e+15,9.49e+15,117657600
57500,5.4312,5.7395,9.09e+15,9.50e+15,117760000
57550,5.3620,5.7569,9.10e+15,9.51e+15,117862400
57600,5.6386,5.7479,9.11e+15,9.51e+15,117964800
57650,5.7048,5.7642,9.11e+15,9.52e+15,118067200
57700,5.5484,5.7471,9.12e+15,9.53e+15,118169600
57750,5.2993,5.7595,9.13e+15,9.54e+15,118272000
57800,5.6672,5.7689,9.14e+15,9.55e+15,118374400
57850,5.6307,5.8119,9.15e+15,9.56e+15,118476800
57900,5.5624,5.7435,9.15e+15,9.56e+15,118579200
57950,5.4415,5.7364,9.16e+15,9.57e+15,118681600
58000,5.5588,5.7410,9.17e+15,9.58e+15,118784000
58050,5.5987,5.7454,9.18e+15,9.59e+15,118886400
58100,5.6431,5.7493,9.19e+15,9.60e+15,118988800
58150,5.3969,5.7371,9.19e+15,9.61e+15,119091200
58200,5.5832,5.7506,9.20e+15,9.61e+15,119193600
58250,5.4885,5.7507,9.21e+15,9.62e+15,119296000
58300,5.6203,5.7523,9.22e+15,9.63e+15,119398400
58350,5.3994,5.7454,9.23e+15,9.64e+15,119500800
58400,5.6286,5.7348,9.23e+15,9.65e+15,119603200
58450,5.5979,5.7257,9.24e+15,9.65e+15,119705600
58500,5.3727,5.7285,9.25e+15,9.66e+15,119808000
58550,5.6348,5.7363,9.26e+15,9.67e+15,119910400
58600,5.4352,5.7411,9.26e+15,9.68e+15,120012800
58650,5.7969,5.7540,9.27e+15,9.69e+15,120115200
58700,5.6374,5.7343,9.28e+15,9.70e+15,120217600
58750,5.5614,5.7641,9.29e+15,9.70e+15,120320000
58800,5.4421,5.7443,9.30e+15,9.71e+15,120422400
58850,5.5586,5.7373,9.30e+15,9.72e+15,120524800
58900,5.4103,5.7354,9.31e+15,9.73e+15,120627200
58950,5.6023,5.7398,9.32e+15,9.74e+15,120729600
59000,5.5904,5.7391,9.33e+15,9.75e+15,120832000
59050,5.2983,5.7295,9.34e+15,9.75e+15,120934400
59100,5.5767,5.7264,9.34e+15,9.76e+15,121036800
59150,5.7698,5.7426,9.35e+15,9.77e+15,121139200
59200,5.4661,5.7292,9.36e+15,9.78e+15,121241600
59250,5.7149,5.7431,9.37e+15,9.79e+15,121344000
59300,5.6373,5.7432,9.38e+15,9.80e+15,121446400
59350,5.7532,5.7424,9.38e+15,9.80e+15,121548800
59400,5.4994,5.7377,9.39e+15,9.81e+15,121651200
59450,5.6393,5.7468,9.40e+15,9.82e+15,121753600
59500,5.6092,5.7505,9.41e+15,9.83e+15,121856000
59550,5.3762,5.7378,9.42e+15,9.84e+15,121958400
59600,5.5881,5.7554,9.42e+15,9.84e+15,122060800
59650,5.5218,5.7500,9.43e+15,9.85e+15,122163200
59700,5.6959,5.7352,9.44e+15,9.86e+15,122265600
59750,5.7614,5.7393,9.45e+15,9.87e+15,122368000
59800,5.6607,5.7396,9.45e+15,9.88e+15,122470400
59850,5.6789,5.7379,9.46e+15,9.89e+15,122572800
59900,5.5524,5.7334,9.47e+15,9.89e+15,122675200
59950,5.5491,5.7426,9.48e+15,9.90e+15,122777600
60000,5.5214,5.7468,9.49e+15,9.91e+15,122880000
60050,5.5416,5.7448,9.49e+15,9.92e+15,122982400
60100,5.7316,5.7412,9.50e+15,9.93e+15,123084800
60150,5.2493,5.7512,9.51e+15,9.94e+15,123187200
60200,5.4415,5.7316,9.52e+15,9.94e+15,123289600
60250,5.5114,5.7362,9.53e+15,9.95e+15,123392000
60300,5.4825,5.7274,9.53e+15,9.96e+15,123494400
60350,5.4798,5.7402,9.54e+15,9.97e+15,123596800
60400,5.3606,5.7402,9.55e+15,9.98e+15,123699200
60450,5.5378,5.7318,9.56e+15,9.99e+15,123801600
60500,5.6731,5.7516,9.57e+15,9.99e+15,123904000
60550,5.4586,5.7466,9.57e+15,1.00e+16,124006400
60600,5.6214,5.7521,9.58e+15,1.00e+16,124108800
60650,5.6563,5.7376,9.59e+15,1.00e+16,124211200
60700,5.7559,5.7351,9.60e+15,1.00e+16,124313600
60750,5.7541,5.7325,9.60e+15,1.00e+16,124416000
60800,5.7855,5.7235,9.61e+15,1.00e+16,124518400
60850,5.6791,5.7271,9.62e+15,1.01e+16,124620800
60900,5.4959,5.7332,9.63e+15,1.01e+16,124723200
60950,5.4228,5.7299,9.64e+15,1.01e+16,124825600
61000,5.5188,5.7311,9.64e+15,1.01e+16,124928000
61050,5.4991,5.7441,9.65e+15,1.01e+16,125030400
61100,5.4727,5.7475,9.66e+15,1.01e+16,125132800
61150,5.5761,5.7335,9.67e+15,1.01e+16,125235200
61200,5.5997,5.7304,9.68e+15,1.01e+16,125337600
61250,5.7070,5.7421,9.68e+15,1.01e+16,125440000
61300,5.5234,5.7264,9.69e+15,1.01e+16,125542400
61350,5.6246,5.7165,9.70e+15,1.01e+16,125644800
61400,5.7703,5.7359,9.71e+15,1.01e+16,125747200
61450,5.5900,5.7392,9.72e+15,1.02e+16,125849600
61500,5.2618,5.7328,9.72e+15,1.02e+16,125952000
61550,5.4648,5.7523,9.73e+15,1.02e+16,126054400
61600,5.5267,5.7444,9.74e+15,1.02e+16,126156800
61650,5.5722,5.7496,9.75e+15,1.02e+16,126259200
61700,5.6732,5.7333,9.76e+15,1.02e+16,126361600
61750,5.5684,5.7371,9.76e+15,1.02e+16,126464000
61800,5.5477,5.7359,9.77e+15,1.02e+16,126566400
61850,5.7637,5.8073,9.78e+15,1.02e+16,126668800
61900,5.5489,5.7421,9.79e+15,1.02e+16,126771200
61950,5.6925,5.7348,9.79e+15,1.02e+16,126873600
62000,5.5188,5.7452,9.80e+15,1.02e+16,126976000
62050,5.5006,5.7385,9.81e+15,1.02e+16,127078400
62100,5.4720,5.7415,9.82e+15,1.03e+16,127180800
62150,5.6350,5.7551,9.83e+15,1.03e+16,127283200
62200,5.4739,5.7580,9.83e+15,1.03e+16,127385600
62250,5.2766,5.7484,9.84e+15,1.03e+16,127488000
62300,5.6068,5.7513,9.85e+15,1.03e+16,127590400
62350,5.6813,5.7483,9.86e+15,1.03e+16,127692800
62400,5.5369,5.7475,9.87e+15,1.03e+16,127795200
62450,5.8580,5.7466,9.87e+15,1.03e+16,127897600
62500,5.6730,5.7672,9.88e+15,1.03e+16,128000000
62550,5.4661,5.7585,9.89e+15,1.03e+16,128102400
62600,5.6145,5.7411,9.90e+15,1.03e+16,128204800
62650,5.5283,5.7514,9.91e+15,1.03e+16,128307200
62700,5.5307,5.7570,9.91e+15,1.04e+16,128409600
62750,5.6620,5.7548,9.92e+15,1.04e+16,128512000
62800,5.6839,5.7444,9.93e+15,1.04e+16,128614400
62850,5.4671,5.7487,9.94e+15,1.04e+16,128716800
62900,5.6542,5.7582,9.94e+15,1.04e+16,128819200
62950,5.6015,5.7456,9.95e+15,1.04e+16,128921600
63000,5.7310,5.7510,9.96e+15,1.04e+16,129024000
63050,5.7465,5.7496,9.97e+15,1.04e+16,129126400
63100,5.5392,5.7371,9.98e+15,1.04e+16,129228800
63150,5.8377,5.7418,9.98e+15,1.04e+16,129331200
63200,5.6347,5.7407,9.99e+15,1.04e+16,129433600
63250,5.3109,5.7464,1.00e+16,1.04e+16,129536000
63300,5.4494,5.7523,1.00e+16,1.05e+16,129638400
63350,5.6462,5.7480,1.00e+16,1.05e+16,129740800
63400,5.6371,5.7823,1.00e+16,1.05e+16,129843200
63450,5.9484,5.7928,1.00e+16,1.05e+16,129945600
63500,5.5980,5.7671,1.00e+16,1.05e+16,130048000
63550,5.6398,5.7755,1.00e+16,1.05e+16,130150400
63600,5.6540,5.7753,1.01e+16,1.05e+16,130252800
63650,5.5298,5.7588,1.01e+16,1.05e+16,130355200
63700,5.5812,5.7594,1.01e+16,1.05e+16,130457600
63750,5.5897,5.7781,1.01e+16,1.05e+16,130560000
63800,5.5835,5.7706,1.01e+16,1.05e+16,130662400
63850,5.5550,5.7855,1.01e+16,1.05e+16,130764800
63900,5.5840,5.7601,1.01e+16,1.06e+16,130867200
63950,5.6509,5.7706,1.01e+16,1.06e+16,130969600
64000,5.5547,5.7733,1.01e+16,1.06e+16,131072000
64050,5.4354,5.7514,1.01e+16,1.06e+16,131174400
64100,5.5317,5.7730,1.01e+16,1.06e+16,131276800
64150,5.5282,5.7484,1.01e+16,1.06e+16,131379200
64200,5.7816,5.7683,1.02e+16,1.06e+16,131481600
64250,5.8052,5.7483,1.02e+16,1.06e+16,131584000
64300,5.5616,5.7515,1.02e+16,1.06e+16,131686400
64350,5.4894,5.7643,1.02e+16,1.06e+16,131788800
64400,5.5377,5.7557,1.02e+16,1.06e+16,131891200
64450,5.4907,5.7673,1.02e+16,1.06e+16,131993600
64500,5.6298,5.7783,1.02e+16,1.07e+16,132096000
64550,5.5972,5.7609,1.02e+16,1.07e+16,132198400
64600,5.7154,5.7547,1.02e+16,1.07e+16,132300800
64650,5.4025,5.7717,1.02e+16,1.07e+16,132403200
64700,5.5373,5.7927,1.02e+16,1.07e+16,132505600
64750,5.6846,5.7640,1.02e+16,1.07e+16,132608000
64800,5.5822,5.7638,1.02e+16,1.07e+16,132710400
64850,5.4928,5.7654,1.03e+16,1.07e+16,132812800
64900,5.5964,5.7587,1.03e+16,1.07e+16,132915200
64950,5.6404,5.7457,1.03e+16,1.07e+16,133017600
65000,5.7139,5.7611,1.03e+16,1.07e+16,133120000
65050,5.3026,5.7590,1.03e+16,1.07e+16,133222400
65100,5.7275,5.7600,1.03e+16,1.08e+16,133324800
65150,5.6424,5.7971,1.03e+16,1.08e+16,133427200
65200,5.5242,5.7629,1.03e+16,1.08e+16,133529600
65250,5.6068,5.7670,1.03e+16,1.08e+16,133632000
65300,5.4474,5.7537,1.03e+16,1.08e+16,133734400
65350,5.5882,5.7700,1.03e+16,1.08e+16,133836800
65400,5.6261,5.7579,1.03e+16,1.08e+16,133939200
65450,5.6318,5.7725,1.03e+16,1.08e+16,134041600
65500,5.4694,5.7726,1.04e+16,1.08e+16,134144000
65550,5.4828,5.7809,1.04e+16,1.08e+16,134246400
65600,5.6821,5.7695,1.04e+16,1.08e+16,134348800
65650,5.6512,5.7632,1.04e+16,1.08e+16,134451200
65700,5.5891,5.7565,1.04e+16,1.09e+16,134553600
65750,5.6803,5.7676,1.04e+16,1.09e+16,134656000
65800,5.6318,5.7491,1.04e+16,1.09e+16,134758400
65850,5.5317,5.7502,1.04e+16,1.09e+16,134860800
65900,5.5977,5.7522,1.04e+16,1.09e+16,134963200
65950,5.5504,5.7489,1.04e+16,1.09e+16,135065600
66000,5.5421,5.7495,1.04e+16,1.09e+16,135168000
66050,5.7367,5.7512,1.04e+16,1.09e+16,135270400
66100,5.5847,5.7510,1.05e+16,1.09e+16,135372800
66150,5.2759,5.7590,1.05e+16,1.09e+16,135475200
66200,5.5507,5.7644,1.05e+16,1.09e+16,135577600
66250,5.7166,5.7581,1.05e+16,1.09e+16,135680000
66300,5.4683,5.7498,1.05e+16,1.10e+16,135782400
66350,5.5230,5.7762,1.05e+16,1.10e+16,135884800
66400,5.5430,5.7501,1.05e+16,1.10e+16,135987200
66450,5.5721,5.7651,1.05e+16,1.10e+16,136089600
66500,5.9769,5.7942,1.05e+16,1.10e+16,136192000
66550,5.5704,5.7604,1.05e+16,1.10e+16,136294400
66600,5.5038,5.7589,1.05e+16,1.10e+16,136396800
66650,5.5902,5.7694,1.05e+16,1.10e+16,136499200
66700,5.8231,5.7572,1.05e+16,1.10e+16,136601600
66750,5.6193,5.7693,1.06e+16,1.10e+16,136704000
66800,5.4989,5.7677,1.06e+16,1.10e+16,136806400
66850,5.7619,5.7669,1.06e+16,1.10e+16,136908800
66900,5.5564,5.7495,1.06e+16,1.11e+16,137011200
66950,5.6828,5.7547,1.06e+16,1.11e+16,137113600
67000,5.4501,5.7586,1.06e+16,1.11e+16,137216000
67050,5.4281,5.7569,1.06e+16,1.11e+16,137318400
67100,5.4274,5.7503,1.06e+16,1.11e+16,137420800
67150,5.5025,5.7643,1.06e+16,1.11e+16,137523200
67200,5.7162,5.7593,1.06e+16,1.11e+16,137625600
67250,5.3164,5.7726,1.06e+16,1.11e+16,137728000
67300,5.6982,5.7586,1.06e+16,1.11e+16,137830400
67350,5.6128,5.7654,1.06e+16,1.11e+16,137932800
67400,5.4209,5.7674,1.07e+16,1.11e+16,138035200
67450,5.4750,5.7628,1.07e+16,1.11e+16,138137600
67500,5.5145,5.7710,1.07e+16,1.11e+16,138240000
67550,5.4183,5.7858,1.07e+16,1.12e+16,138342400
67600,5.6624,5.7745,1.07e+16,1.12e+16,138444800
67650,5.4696,5.7907,1.07e+16,1.12e+16,138547200
67700,5.5921,5.7733,1.07e+16,1.12e+16,138649600
67750,5.5956,5.7699,1.07e+16,1.12e+16,138752000
67800,5.6154,5.7874,1.07e+16,1.12e+16,138854400
67850,5.3513,5.7595,1.07e+16,1.12e+16,138956800
67900,5.6330,5.7575,1.07e+16,1.12e+16,139059200
67950,5.5067,5.7633,1.07e+16,1.12e+16,139161600
68000,5.5774,5.7642,1.08e+16,1.12e+16,139264000
68050,5.6126,5.7502,1.08e+16,1.12e+16,139366400
68100,5.5005,5.7398,1.08e+16,1.12e+16,139468800
68150,5.5845,5.7655,1.08e+16,1.13e+16,139571200
68200,5.5546,5.7590,1.08e+16,1.13e+16,139673600
68250,5.3851,5.7687,1.08e+16,1.13e+16,139776000
68300,5.5588,5.7637,1.08e+16,1.13e+16,139878400
68350,5.5318,5.7562,1.08e+16,1.13e+16,139980800
68400,5.5133,5.7634,1.08e+16,1.13e+16,140083200
68450,5.3024,5.7670,1.08e+16,1.13e+16,140185600
68500,5.4758,5.7617,1.08e+16,1.13e+16,140288000
68550,5.6297,5.7562,1.08e+16,1.13e+16,140390400
68600,5.5227,5.7590,1.08e+16,1.13e+16,140492800
68650,5.4205,5.7522,1.09e+16,1.13e+16,140595200
68700,5.5814,5.7784,1.09e+16,1.13e+16,140697600
68750,5.4721,5.7791,1.09e+16,1.14e+16,140800000
68800,5.5386,5.7655,1.09e+16,1.14e+16,140902400
68850,5.5939,5.7776,1.09e+16,1.14e+16,141004800
68900,5.7192,5.8385,1.09e+16,1.14e+16,141107200
68950,5.6094,5.8432,1.09e+16,1.14e+16,141209600
69000,5.7351,5.8411,1.09e+16,1.14e+16,141312000
69050,5.5645,5.8229,1.09e+16,1.14e+16,141414400
69100,5.5458,5.8191,1.09e+16,1.14e+16,141516800
69150,5.6379,5.8073,1.09e+16,1.14e+16,141619200
69200,5.4867,5.8059,1.09e+16,1.14e+16,141721600
69250,5.5520,5.7962,1.09e+16,1.14e+16,141824000
69300,5.6999,5.8299,1.10e+16,1.14e+16,141926400
69350,5.4335,5.8187,1.10e+16,1.15e+16,142028800
69400,5.5012,5.8079,1.10e+16,1.15e+16,142131200
69450,5.5789,5.8068,1.10e+16,1.15e+16,142233600
69500,5.6200,5.7978,1.10e+16,1.15e+16,142336000
69550,5.8130,5.8082,1.10e+16,1.15e+16,142438400
69600,5.7676,5.8060,1.10e+16,1.15e+16,142540800
69650,5.7682,5.8131,1.10e+16,1.15e+16,142643200
69700,5.4795,5.8060,1.10e+16,1.15e+16,142745600
69750,5.5316,5.8080,1.10e+16,1.15e+16,142848000
69800,5.5327,5.8261,1.10e+16,1.15e+16,142950400
69850,5.5490,5.7999,1.10e+16,1.15e+16,143052800
69900,5.5855,5.7929,1.11e+16,1.15e+16,143155200
69950,5.7928,5.8008,1.11e+16,1.16e+16,143257600
70000,5.6779,5.7771,1.11e+16,1.16e+16,143360000
70050,5.7901,5.8183,1.11e+16,1.16e+16,143462400
70100,5.6929,5.8079,1.11e+16,1.16e+16,143564800
70150,5.6999,5.7749,1.11e+16,1.16e+16,143667200
70200,5.6030,5.7775,1.11e+16,1.16e+16,143769600
70250,5.8319,5.7693,1.11e+16,1.16e+16,143872000
70300,5.9272,5.7803,1.11e+16,1.16e+16,143974400
70350,5.4803,5.7805,1.11e+16,1.16e+16,144076800
70400,5.6822,5.7732,1.11e+16,1.16e+16,144179200
70450,5.6491,5.8198,1.11e+16,1.16e+16,144281600
70500,5.7243,5.8089,1.11e+16,1.16e+16,144384000
70550,5.8054,5.8177,1.12e+16,1.17e+16,144486400
70600,5.7858,5.8058,1.12e+16,1.17e+16,144588800
70650,5.5650,5.8171,1.12e+16,1.17e+16,144691200
70700,5.7569,5.8434,1.12e+16,1.17e+16,144793600
70750,5.6891,5.8089,1.12e+16,1.17e+16,144896000
70800,5.5498,5.8034,1.12e+16,1.17e+16,144998400
70850,5.6722,5.7895,1.12e+16,1.17e+16,145100800
70900,5.6751,5.7983,1.12e+16,1.17e+16,145203200
70950,5.6397,5.8106,1.12e+16,1.17e+16,145305600
71000,5.6869,5.8105,1.12e+16,1.17e+16,145408000
71050,5.7159,5.8166,1.12e+16,1.17e+16,145510400
71100,5.6762,5.8018,1.12e+16,1.17e+16,145612800
71150,5.7338,5.8282,1.12e+16,1.18e+16,145715200
71200,5.6841,5.8274,1.13e+16,1.18e+16,145817600
71250,5.8060,5.8253,1.13e+16,1.18e+16,145920000
71300,5.7233,5.8199,1.13e+16,1.18e+16,146022400
71350,5.4739,5.8190,1.13e+16,1.18e+16,146124800
71400,5.5073,5.8184,1.13e+16,1.18e+16,146227200
71450,5.6533,5.8313,1.13e+16,1.18e+16,146329600
71500,5.5265,5.8473,1.13e+16,1.18e+16,146432000
71550,5.8026,5.8512,1.13e+16,1.18e+16,146534400
71600,5.7268,5.8271,1.13e+16,1.18e+16,146636800
71650,5.6713,5.8300,1.13e+16,1.18e+16,146739200
71700,5.6733,5.8245,1.13e+16,1.18e+16,146841600
71750,5.7941,5.8124,1.13e+16,1.19e+16,146944000
71800,5.7338,5.8167,1.14e+16,1.19e+16,147046400
71850,5.5112,5.8091,1.14e+16,1.19e+16,147148800
71900,5.5636,5.8138,1.14e+16,1.19e+16,147251200
71950,5.5581,5.8124,1.14e+16,1.19e+16,147353600
72000,5.6797,5.8040,1.14e+16,1.19e+16,147456000
72050,5.6210,5.7951,1.14e+16,1.19e+16,147558400
72100,5.7636,5.8115,1.14e+16,1.19e+16,147660800
72150,5.6294,5.7986,1.14e+16,1.19e+16,147763200
72200,5.6886,5.8027,1.14e+16,1.19e+16,147865600
72250,5.4884,5.8207,1.14e+16,1.19e+16,147968000
72300,5.5448,5.8043,1.14e+16,1.19e+16,148070400
72350,5.5286,5.8083,1.14e+16,1.20e+16,148172800
72400,5.4661,5.8012,1.14e+16,1.20e+16,148275200
72450,5.7577,5.8230,1.15e+16,1.20e+16,148377600
72500,5.5326,5.8174,1.15e+16,1.20e+16,148480000
72550,5.6860,5.8064,1.15e+16,1.20e+16,148582400
72600,5.6463,5.8116,1.15e+16,1.20e+16,148684800
72650,5.4062,5.8062,1.15e+16,1.20e+16,148787200
72700,5.3861,5.8017,1.15e+16,1.20e+16,148889600
72750,5.4844,5.8086,1.15e+16,1.20e+16,148992000
72800,5.6864,5.8057,1.15e+16,1.20e+16,149094400
